Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,104.875,106.80469,102.0,106.5,92.13538,48868200.0
2000-02-25,106.1875,107.5,103.875,104.0625,90.02662,32617600.0
2000-02-28,103.25,105.6875,100.5,104.0,89.97255,38216200.0
2000-02-29,105.75,107.09375,104.9375,106.75,92.35162,23978600.0
2000-03-01,107.25,108.5625,106.5,107.625,93.10863,24468400.0
2000-03-02,108.0625,108.1875,104.75,105.13281,90.95255,32739200.0
2000-03-03,108.0,111.125,107.0,111.0625,96.08243,32017200.0
2000-03-06,111.75,113.21875,110.25,111.9375,96.83942,23268400.0
2000-03-07,113.8125,113.875,108.75,110.25,95.37953,39471000.0
2000-03-08,111.0,112.0,106.28125,111.25,96.24466,43512600.0
2000-03-09,111.21875,115.5,109.09375,115.0,99.48887,30101400.0
2000-03-10,114.875,116.4375,113.50781,114.5,99.0563,29750600.0
2000-03-13,110.0,114.125,109.53125,111.5,96.46096,37544200.0
2000-03-14,112.75,113.375,105.0,107.375,92.89232,39106800.0
2000-03-15,106.5,107.0,101.875,102.875,88.99928,51202600.0
2000-03-16,105.375,109.25,101.0,108.75,94.08186,55282200.0
2000-03-17,108.0,111.0625,107.9375,110.8125,95.86617,31422400.0
2000-03-20,111.0,111.5,106.25,107.6875,93.16271,21167200.0
2000-03-21,106.125,111.9375,103.5625,111.75,96.67722,33435100.0
2000-03-22,113.5,115.96875,111.125,114.0,98.62373,24370200.0
2000-03-23,114.48438,117.75,113.5625,116.0,100.35399,19227400.0
2000-03-24,117.48438,120.5,115.01562,117.5625,101.70574,22063000.0
2000-03-27,118.0,119.5,117.125,117.75,101.86795,11752600.0
2000-03-28,116.98438,117.8125,113.125,114.75,99.27259,18336300.0
2000-03-29,115.375,115.4375,110.0,110.0,95.16324,27189500.0
2000-03-30,107.25,112.75,103.5,107.25,92.78417,42328700.0
2000-03-31,108.14062,110.625,104.0,109.5,94.73069,31349900.0
2000-04-03,107.76562,109.125,100.75,102.9375,89.05336,31551300.0
2000-04-04,103.625,103.9375,88.3125,101.9375,88.18822,66213000.0
2000-04-05,97.5,103.9375,96.25,100.125,86.62019000000002,37631500.0
2000-04-06,102.375,103.875,99.75,102.5,88.67486,30499900.0
2000-04-07,104.125,107.375,102.625,106.625,92.24346,20645500.0
2000-04-10,107.625,107.6875,99.25,100.125,86.62019000000002,26988200.0
2000-04-11,97.125,101.5,95.0625,97.75,84.56553000000002,34497100.0
2000-04-12,97.625,98.75,90.25,92.0,79.59109000000002,34824400.0
2000-04-13,92.8125,96.0,88.0,88.0,76.13061,46330500.0
2000-04-14,86.0625,88.5,78.0,80.375,69.53407,60851300.0
2000-04-17,78.01562,90.0,78.0,89.625,77.53643000000002,55398500.0
2000-04-18,89.48438,93.0,87.375,92.0,79.59109000000002,36260900.0
2000-04-19,92.5,93.625,89.0625,89.1875,77.15794,28082500.0
2000-04-20,90.375,90.96875,86.0625,87.25,75.48178,21255600.0
2000-04-24,83.4375,85.25,79.875,84.75,73.31896,31190900.0
2000-04-25,86.5,90.5,86.0,90.46875,78.26637,28663200.0
2000-04-26,90.625,92.42188,87.125,87.375,75.5899,25688300.0
2000-04-27,84.0,92.48438,82.25,91.25,78.94225,37010400.0
2000-04-28,93.5625,94.75,92.125,94.75,81.9702,24828400.0
2000-05-01,95.75,96.875,94.25,95.625,82.72714,23205700.0
2000-05-02,94.875,95.625,89.75,90.125,77.96902,20307900.0
2000-05-03,89.5,90.25,85.51562,89.125,77.10388,26589700.0
2000-05-04,89.0,90.75,87.625,89.3125,77.26606,17750700.0
2000-05-05,88.125,92.3125,88.03125,91.4375,79.10449,20571200.0
2000-05-08,90.5,90.75,87.75,87.875,76.02248,13903000.0
2000-05-09,88.5,89.125,84.3125,86.0,74.40038,19825800.0
2000-05-10,84.375,84.98438,79.5,79.75,68.99338,34847500.0
2000-05-11,82.75,85.25,80.875,84.625,73.21082,24709700.0
2000-05-12,85.375,87.5625,84.0,84.625,73.21082,17832000.0
2000-05-15,84.8125,88.625,82.625,88.3125,76.40096,17950800.0
2000-05-16,90.0,91.5,88.0625,90.8125,78.56379,23758800.0
2000-05-17,89.25,90.5,87.75,88.9375,76.94164,20339400.0
2000-05-18,89.0,89.35938,85.375,85.75,74.18408000000002,19063000.0
2000-05-19,83.75,85.0,81.3125,81.6875,70.66956,28178100.0
2000-05-22,81.625,82.25,75.57812,81.625,70.61546,43879800.0
2000-05-23,81.375,82.625,74.25,74.8125,64.72180999999999,31898500.0
2000-05-24,75.0,79.875,72.25,79.5,68.77708,49476000.0
2000-05-25,80.25,82.25,76.5,77.75,67.26313,29632700.0
2000-05-26,77.75,79.25,75.75,77.75,67.26313,18203200.0
2000-05-30,80.0,85.9375,80.0,85.5625,74.02186999999998,31590400.0
2000-05-31,84.46875,86.67188,82.75,83.125,71.91315,29675400.0
2000-06-01,85.1875,88.375,84.0,87.375,75.5899,28993500.0
2000-06-02,92.625,93.9375,82.5,93.625,80.99691999999997,31677200.0
2000-06-05,92.25,95.3125,91.875,93.85938,81.19964,23784300.0
2000-06-06,93.1875,95.0,90.875,91.25,78.94225,23200500.0
2000-06-07,91.5625,94.0,89.5625,93.6875,81.05096999999998,22524400.0
2000-06-08,94.625,94.875,91.625,93.25,80.67251,19313800.0
2000-06-09,94.75,94.75,93.0,93.75,81.10504,17014600.0
2000-06-12,94.3125,94.3125,90.0,90.75,78.5097,16484700.0
2000-06-13,90.5,94.625,89.35938,94.25,81.53764,25187900.0
2000-06-14,94.875,94.875,91.5,92.125,79.69921,20274500.0
2000-06-15,91.875,93.875,90.875,93.75,81.10504,18807800.0
2000-06-16,94.75,95.3125,93.0625,94.25,81.53764,21203400.0
2000-06-19,94.01562,98.25,92.6875,98.0,84.78183,20042500.0
2000-06-20,98.25,99.6875,97.1875,97.625,84.45741,20988300.0
2000-06-21,96.8125,99.71875,96.6875,98.875,85.5388,20880600.0
2000-06-22,98.625,99.0,94.5,95.25,82.40274000000002,21526700.0
2000-06-23,95.0,95.5,91.375,91.5,79.15855,24888100.0
2000-06-26,93.0625,94.42188,92.0,94.0,81.32136,22169200.0
2000-06-27,93.76562,95.0625,92.375,92.875,80.34809,14786000.0
2000-06-28,92.98438,95.5,92.5,94.0,81.32136,19259800.0
2000-06-29,92.9375,93.375,90.625,91.64062,79.2802,21355800.0
2000-06-30,91.8125,93.95312,91.3125,93.4375,80.83474,15153100.0
2000-07-03,93.5,95.25,93.25,95.25,82.40274000000002,5212000.0
2000-07-05,93.625,93.96875,90.875,91.5625,79.21262,16489000.0
2000-07-06,91.5625,94.75,90.0625,94.0,81.32136,23594700.0
2000-07-07,95.0,97.0,94.4375,95.9375,82.99750999999998,16603200.0
2000-07-10,94.6875,95.875,94.0,94.48438,81.74038,12659400.0
2000-07-11,94.0625,95.75,92.8125,95.0,82.18648,14374600.0
2000-07-12,95.4375,97.75,94.625,97.25,84.13298,18252600.0
2000-07-13,97.9375,99.75,97.125,98.5,85.21438,19566700.0
2000-07-14,100.25,101.125,98.8125,100.625,87.05275999999998,17219400.0
2000-07-17,100.9375,102.0625,99.875,101.75,88.02601999999996,13140500.0
2000-07-18,100.375,100.78125,98.35938,99.5,86.07949,20684000.0
2000-07-19,98.3125,98.9375,95.65625,97.25,84.13298,21828500.0
2000-07-20,97.875,100.5,97.26562,100.375,86.83646999999998,19521200.0
2000-07-21,98.4375,99.51562,97.0,97.0,83.91667,14411400.0
2000-07-24,97.9375,99.0,94.25,95.0,82.18648,18579200.0
2000-07-25,95.625,97.0,93.8125,95.75,82.83528000000003,19065700.0
2000-07-26,95.5,96.125,93.25,95.625,82.72714,20318700.0
2000-07-27,93.9375,95.0625,91.5625,91.875,79.48295999999998,26141800.0
2000-07-28,92.1875,92.875,86.0,86.875,75.15735,36485600.0
2000-07-31,87.625,90.125,85.71875,89.4375,77.37423000000003,27609900.0
2000-08-01,89.8125,89.98438,87.6875,88.25,76.34688,15751800.0
2000-08-02,87.875,90.39062,86.5,86.6875,74.99512,23578200.0
2000-08-03,84.25,91.25,83.3125,90.4375,78.23937,35874700.0
2000-08-04,92.0,92.76562,89.125,90.125,77.96902,22283400.0
2000-08-07,90.875,93.03125,90.25,92.25,79.80738000000002,15103300.0
2000-08-08,92.0625,94.25,91.5,94.125,81.42945999999998,14832300.0
2000-08-09,93.6875,94.4375,91.375,91.625,79.26666,18649800.0
2000-08-10,91.8125,92.23438,89.5,89.8125,77.69866999999998,15336200.0
2000-08-11,89.25,91.10938,87.875,91.0625,78.78003000000002,21050600.0
2000-08-14,91.375,93.0,90.20312,93.0,80.45618,12539300.0
2000-08-15,92.75,93.98438,92.0,93.0,80.45618,14090300.0
2000-08-16,93.4375,94.6875,92.0,93.9375,81.26725,15245300.0
2000-08-17,92.9375,95.875,92.875,95.75,82.83528000000003,14492400.0
2000-08-18,95.9375,96.625,94.6875,95.25,82.40274000000002,14706700.0
2000-08-21,96.0,96.85938,94.375,95.5,82.619,13560100.0
2000-08-22,96.0,97.35938,95.26562,95.5,82.619,14878200.0
2000-08-23,94.6875,97.4375,93.82812,97.0625,83.97076,21396400.0
2000-08-24,97.4375,98.6875,96.0625,98.5625,85.26843000000002,13567700.0
2000-08-25,98.48438,99.95312,97.0,98.03125,84.80884,11764700.0
2000-08-28,98.25,99.84375,97.9375,98.5,85.21438,12314200.0
2000-08-29,98.625,99.17188,97.85938,99.0,85.64695999999998,11162800.0
2000-08-30,98.3125,99.5,97.76562,98.875,85.5388,10545300.0
2000-08-31,99.625,102.0,98.875,101.625,87.91787,15588700.0
2000-09-01,103.0,103.51562,101.1875,102.625,88.78296999999998,14071900.0
2000-09-05,101.625,101.75,99.42188,99.5,86.07949,16348300.0
2000-09-06,99.25,99.48438,95.5,96.0,83.05157,20964900.0
2000-09-07,96.8125,99.42188,96.5625,98.125,84.88995,16669700.0
2000-09-08,97.76562,98.0,94.76562,95.125,82.29458000000002,23475200.0
2000-09-11,94.5,96.125,92.0,92.8125,80.29403,27262100.0
2000-09-12,93.5,94.6875,90.84375,91.375,79.05038,24256000.0
2000-09-13,90.25,93.875,90.0,93.5,80.88878000000003,34093100.0
2000-09-14,95.25,95.9375,92.64062,93.0,80.45618,28615300.0
2000-09-15,93.125,93.625,90.6875,91.3125,78.99634,24994600.0
2000-09-18,91.8125,93.0,88.0,89.875,77.7527,29218500.0
2000-09-19,90.75,93.78125,89.875,93.1875,80.61839,27568700.0
2000-09-20,93.375,95.23438,91.3125,94.625,81.86202,33123200.0
2000-09-21,93.75,94.48438,87.0,87.75,75.91433,25031400.0
2000-09-22,87.625,93.25,87.5,92.9375,80.40214,33710100.0
2000-09-25,93.625,94.25,90.0,90.46875,78.26637,20560800.0
2000-09-26,90.76562,92.5,88.92188,89.4375,77.37423000000003,26011200.0
2000-09-27,90.625,91.1875,88.0,89.5625,77.4824,28482900.0
2000-09-28,88.71875,93.0,88.71875,91.5625,79.21262,29050000.0
2000-09-29,92.0,92.45312,88.6875,88.75,76.77948,27198800.0
2000-10-02,90.25,90.25,86.0,86.75,75.0492,24968200.0
2000-10-03,88.0625,88.8125,83.26562,84.0,72.67013,35731200.0
2000-10-04,83.5,86.85938,82.125,85.625,74.07593,37672100.0
2000-10-05,85.25,87.1875,84.5625,85.875,74.29225,23443100.0
2000-10-06,85.5625,86.5625,81.25,83.0,71.80499,36335800.0
2000-10-09,82.5625,83.8125,79.375,82.625,71.4806,28834600.0
2000-10-10,81.8125,83.3125,77.875,78.3125,67.74976,35283200.0
2000-10-11,76.875,80.45312,76.0625,77.0625,66.66835999999999,48462600.0
2000-10-12,79.25,79.5625,74.40625,75.125,64.99218,53223600.0
2000-10-13,74.6875,81.625,74.625,81.25,70.29105,42410200.0
2000-10-16,81.125,82.3125,79.75,82.0,70.93988,27644900.0
2000-10-17,83.125,83.17188,78.0,78.25,67.69568000000001,52101400.0
2000-10-18,76.75,81.1875,74.5625,78.0,67.47941,64354400.0
2000-10-19,82.39062,85.10938,81.4375,85.0625,73.58932,44278900.0
2000-10-20,84.5,87.875,84.39062,86.3125,74.67074000000002,40692200.0
2000-10-23,86.1875,87.5,84.125,86.1875,74.56257,28989200.0
2000-10-24,86.4375,87.0,82.375,82.5,71.37246,31466200.0
2000-10-25,81.25,82.0,76.89062,77.875,67.37128,48635400.0
2000-10-26,78.1875,80.0,73.625,79.875,69.10149,69991300.0
2000-10-27,80.85938,81.85938,77.48438,79.71875,68.96635,51046400.0
2000-10-30,78.1875,79.875,75.70312,76.76562,66.41157,35496700.0
2000-10-31,78.0,82.5625,77.875,81.70312,70.68304,43863800.0
2000-11-01,80.3125,82.8125,79.1875,81.0,70.07478,45186400.0
2000-11-02,82.1875,83.25,81.0625,82.0,70.93988,26594300.0
2000-11-03,82.875,83.9375,81.64062,83.0625,71.8591,29837100.0
2000-11-06,83.625,84.125,82.0,82.4375,71.31838,23485800.0
2000-11-07,81.4375,82.46875,80.25,82.125,71.04803000000003,24334400.0
2000-11-08,82.125,82.25,75.625,75.70312,65.49231999999999,40338200.0
2000-11-09,74.75,76.9375,73.0,75.6875,65.47883,64955900.0
2000-11-10,74.25,75.6875,71.75,71.75,62.07238,49235500.0
2000-11-13,70.95312,74.1875,68.26562,71.85938,62.16702,75023400.0
2000-11-14,73.0,76.0,72.75,75.84375,65.61401,44829500.0
2000-11-15,75.5625,78.0625,74.79688,77.375,66.93871,37760900.0
2000-11-16,75.375,77.0,72.875,72.875,63.04565,33898700.0
2000-11-17,73.1875,75.1875,71.0,72.82812,63.00511,49913800.0
2000-11-20,70.9375,72.0625,69.25,69.85938,60.43679,46862300.0
2000-11-21,70.1875,71.125,68.4375,69.75,60.34215,42128600.0
2000-11-22,68.4375,70.125,66.5,66.625,57.63866,56623700.0
2000-11-24,68.375,70.625,68.17188,70.4375,60.93694,19987900.0
2000-11-27,72.5625,72.9375,68.75,69.5625,60.17995,35416600.0
2000-11-28,68.9375,69.9375,65.3125,65.45312,56.62484,48812700.0
2000-11-29,65.8125,66.75,62.5,62.9375,54.44854,66189300.0
2000-11-30,61.75,64.25,60.5,62.98438,54.48906,74792600.0
2000-12-01,64.0625,66.76562,62.125,64.0,55.36771,57112500.0
2000-12-04,64.125,65.35938,61.75,65.0,56.23285,49106300.0
2000-12-05,66.0625,71.0,65.5,70.6875,61.15322,76531800.0
2000-12-06,70.59375,72.29688,67.75,68.0,58.8282,63352100.0
2000-12-07,67.0,68.98438,65.5,66.5,57.53052,41481100.0
2000-12-08,71.09375,73.5,67.625,68.0,58.8282,65856900.0
2000-12-11,72.0625,74.78125,70.95312,74.375,64.34333000000001,51829800.0
2000-12-12,73.5,73.875,71.3125,71.65625,61.99129,31054500.0
2000-12-13,73.4375,73.5,68.3125,68.73438,59.46354,51661600.0
2000-12-14,68.51562,69.6875,65.25,65.375,56.55726,41562700.0
2000-12-15,64.25,65.625,62.5625,63.875,55.25957,59026100.0
2000-12-18,65.15625,65.96875,62.5625,64.0,55.36771,42950000.0
2000-12-19,63.45312,65.85938,58.75,59.125,51.15025,80489200.0
2000-12-20,57.3125,58.375,54.75,55.73438,48.21695,81432100.0
2000-12-21,55.01562,58.75,54.25,56.0625,48.50081,85875600.0
2000-12-22,57.625,60.75,57.5,60.5,52.33981,57240000.0
2000-12-26,60.59375,61.92188,58.0,60.875,52.6642,37082800.0
2000-12-27,59.6875,62.1875,58.9375,61.5625,53.25899,33955500.0
2000-12-28,60.78125,62.48438,60.25,61.4375,53.15085,30996900.0
2000-12-29,61.5625,62.23438,58.0,58.375,50.5014,49191000.0
2001-01-02,58.5625,58.6875,52.4375,53.4375,46.22989000000001,62514100.0
2001-01-03,52.1875,65.25,52.15625,62.4375,54.01597,118175700.0
2001-01-04,61.625,63.625,60.23438,61.3125,53.04271,58465400.0
2001-01-05,61.3125,61.3125,56.0,56.625,48.98746,68782000.0
2001-01-08,56.3125,57.5,53.51562,57.25,49.52815,55576500.0
2001-01-09,57.75,59.125,56.625,57.25,49.52815,53318900.0
2001-01-10,56.125,60.375,55.75,60.1875,52.06945,74258300.0
2001-01-11,59.26562,63.6875,59.1875,61.9375,53.5834,65451700.0
2001-01-12,62.75,64.625,61.5,62.73438,54.2728,60793900.0
2001-01-16,62.5625,62.92188,60.5625,61.98438,53.62395,32203300.0
2001-01-17,64.5,65.60938,63.14062,63.875,55.25957,61388800.0
2001-01-18,64.125,66.75,62.6875,66.5625,57.58459000000001,54934700.0
2001-01-19,68.14062,68.3125,65.5625,66.3125,57.36831,56292500.0
2001-01-22,65.875,67.0,64.75,66.375,57.42236,35777100.0
2001-01-23,65.90625,68.40625,65.3125,67.76562,58.62543,49859500.0
2001-01-24,68.0625,69.125,66.75,67.125,58.07123000000001,53905400.0
2001-01-25,66.875,67.67188,64.39062,64.5,55.80028000000001,57151900.0
2001-01-26,63.5625,65.9375,63.0,65.54688,56.70595,45681400.0
2001-01-29,64.75,67.25,64.25,67.0,57.96308000000001,31514100.0
2001-01-30,67.15,67.74,66.0,66.75,57.74679,42439300.0
2001-01-31,67.25,67.99,64.3,64.3,55.62725,59322200.0
2001-02-01,64.55,65.61,63.6,65.15,56.36259,45142600.0
2001-02-02,64.94,65.3,60.0,61.55,53.24817,47471000.0
2001-02-05,61.19,61.9,60.12,61.5,53.2049,36016300.0
2001-02-06,61.49,63.12,61.16,61.6,53.29141,42417700.0
2001-02-07,60.51,61.2,58.58,60.6,52.42629,61972200.0
2001-02-08,60.9,61.5,58.58,58.79,50.86044,48269500.0
2001-02-09,58.25,58.6,56.0,56.4,48.7928,55385200.0
2001-02-12,56.25,57.94,55.62,57.08,49.38109,50540400.0
2001-02-13,57.65,59.18,54.98,55.25,47.79793,58914000.0
2001-02-14,55.4,57.75,54.12,57.45,49.70116,63048200.0
2001-02-15,58.8,60.49,58.3,58.4,50.52305,67801300.0
2001-02-16,55.96,56.87,54.53,55.13,47.6941,66779700.0
2001-02-20,55.74,55.84,52.3,52.99,45.84274,55298400.0
2001-02-21,51.55,54.07,50.92,51.5,44.55371,72349000.0
2001-02-22,51.45,52.16,48.89,51.0,44.12115,103855500.0
2001-02-23,50.09,51.6,48.23,51.18,44.27688,93337900.0
2001-02-26,52.08,52.6,50.25,52.15,45.11604000000001,78342700.0
2001-02-27,51.54,52.08,48.9,49.0,42.39091,66741700.0
2001-02-28,49.45,50.21,46.86,47.45,41.04998,102187900.0
2001-03-01,46.97,49.2,45.75,48.8,42.21788,101773000.0
2001-03-02,47.2,49.63,45.65,46.7,40.40113,95927100.0
2001-03-05,47.5,48.36,47.09,47.55,41.13649,43888400.0
2001-03-06,49.3,50.66,49.1,49.4,42.73695,60828600.0
2001-03-07,50.4,50.43,48.97,49.42,42.75426,55215500.0
2001-03-08,49.35,49.81,48.1,48.5,41.95834,48965200.0
2001-03-09,47.25,47.37,44.95,45.1,39.01693,79990900.0
2001-03-12,44.0,44.95,41.8,42.3,36.59462,80674000.0
2001-03-13,42.78,44.74,42.13,44.45,38.45459,80024400.0
2001-03-14,42.7,45.19,42.31,43.75,37.84903,97190000.0
2001-03-15,45.2,45.31,42.05,42.15,36.46483,74135500.0
2001-03-16,41.88,42.8,40.56,41.2,35.64297,77784500.0
2001-03-19,41.44,43.26,40.75,43.26,37.42511,53248200.0
2001-03-20,43.44,43.81,40.2,40.35,34.90761,104796200.0
2001-03-21,40.52,41.8,39.71,40.35,34.90761,96200700.0
2001-03-22,40.6,42.8,39.49,42.8,37.02716,130208100.0
2001-03-23,43.55,43.83,41.5,42.8,37.02716,95277500.0
2001-03-26,43.47,43.5,41.55,41.81,36.17068,57666200.0
2001-03-27,41.8,43.72,41.42,43.25,37.41645,69945300.0
2001-03-28,41.9,42.2,39.68,39.7,34.34531,77863500.0
2001-03-29,39.38,40.61,38.4,38.95,33.69645,79654700.0
2001-03-30,39.3,39.98,38.0,39.15,33.86946,63661300.0
2001-04-02,39.17,39.85,37.3,37.4,32.3555,69713600.0
2001-04-03,37.2,37.75,34.62,34.66,29.98507,89015700.0
2001-04-04,34.71,35.81,33.6,34.05,29.45737,76473900.0
2001-04-05,36.0,37.96,35.71,37.31,32.27765,87035800.0
2001-04-06,36.9,37.1,35.5,35.95,31.10108,86123600.0
2001-04-09,36.79,37.39,35.85,37.05,32.05273,51638700.0
2001-04-10,37.9,40.46,37.78,39.8,34.4318,94265100.0
2001-04-11,42.16,42.5,40.45,41.0,35.46994,92829500.0
2001-04-12,40.3,42.8,40.0,42.8,37.02716,79531500.0
2001-04-16,41.94,42.43,40.06,40.25,34.82111,65229800.0
2001-04-17,39.95,42.7,39.9,41.25,35.68623,94694300.0
2001-04-18,43.72,48.0,43.2,45.55,39.40625,128891400.0
2001-04-19,46.1,48.75,45.58,48.3,41.78531,110467600.0
2001-04-20,48.18,49.44,43.05,48.4,41.87184,80598100.0
2001-04-23,46.99,47.72,44.89,45.15,39.0602,79317600.0
2001-04-24,45.1,46.42,43.75,44.3,38.32484,88888300.0
2001-04-25,43.9,45.58,43.1,45.1,39.01693,68418400.0
2001-04-26,45.9,46.25,43.87,43.95,38.02206,71110200.0
2001-04-27,45.15,45.47,44.24,45.15,39.0602,55580000.0
2001-04-30,46.25,47.57,45.3,46.15,39.92531,73859100.0
2001-05-01,46.2,48.08,45.4,48.05,41.56904,54498300.0
2001-05-02,48.8,49.4,47.5,48.98,42.3736,77566500.0
2001-05-03,47.9,47.9,46.2,46.8,40.48764,67124900.0
2001-05-04,45.3,48.2,45.11,48.2,41.69881,72673400.0
2001-05-07,48.0,48.6,47.1,47.2,40.83369,45561600.0
2001-05-08,48.3,48.35,46.99,48.2,41.69881,56970700.0
2001-05-09,47.05,47.95,46.44,46.55,40.27138,60984600.0
2001-05-10,47.92,48.05,45.72,45.77,39.59656,61130300.0
2001-05-11,45.84,46.42,45.09,45.55,39.40625,48760400.0
2001-05-14,45.3,45.36,43.35,44.82,38.77471,43108000.0
2001-05-15,44.9,46.3,44.58,45.15,39.0602,69007600.0
2001-05-16,44.31,47.52,44.06,47.15,40.79043,80110500.0
2001-05-17,47.45,48.79,47.26,47.9,41.43927,73810700.0
2001-05-18,47.64,48.38,47.09,48.04,41.56039000000001,41095100.0
2001-05-21,48.17,51.15,47.65,51.05,44.1644,85426900.0
2001-05-22,51.31,51.95,50.18,50.9,44.03464,77233900.0
2001-05-23,50.44,50.45,48.64,48.65,42.08812,65618000.0
2001-05-24,48.97,49.99,48.27,49.9,43.16951,61792500.0
2001-05-25,49.96,50.02,48.02,48.99,42.38226,36191100.0
2001-05-29,48.5,48.5,46.1,46.12,39.89935,66609600.0
2001-05-30,45.43,45.85,44.08,44.43,38.43731,81397400.0
2001-05-31,44.54,45.85,44.3,44.73,38.69685,68018300.0
2001-06-01,45.54,46.23,44.33,46.05,39.83881,61874300.0
2001-06-04,46.33,46.66,45.29,45.83,39.64847,41696000.0
2001-06-05,46.3,48.36,46.2,47.85,41.39602,68146400.0
2001-06-06,48.08,48.89,47.07,47.48,41.07593,61169500.0
2001-06-07,47.13,49.49,47.07,48.7,42.13137,65400200.0
2001-06-08,48.72,48.77,46.95,47.35,40.96346,56391400.0
2001-06-11,46.9,47.0,45.49,46.05,39.83881,48809400.0
2001-06-12,44.87,46.8,44.23,45.8,39.62253,78450500.0
2001-06-13,46.27,46.75,44.52,44.55,38.54112,68535400.0
2001-06-14,44.02,44.4,42.0,42.25,36.55133,91050300.0
2001-06-15,41.8,43.07,41.28,42.6,36.85413,84589400.0
2001-06-18,42.64,43.17,41.4,42.03,36.36102,63539100.0
2001-06-19,43.32,43.56,41.26,41.82,36.17936,73386900.0
2001-06-20,41.3,42.97,41.28,42.77,37.00121,83588600.0
2001-06-21,42.67,44.23,42.3,43.35,37.50299,67212600.0
2001-06-22,43.62,44.2,42.59,43.25,37.41645,51870400.0
2001-06-25,43.61,43.8,42.65,43.36,37.51162,39212100.0
2001-06-26,42.54,43.89,42.48,43.51,37.6414,55155100.0
2001-06-27,43.68,44.15,43.0,43.79,37.88364,53289400.0
2001-06-28,44.4,46.36,44.35,44.35,38.3681,89963700.0
2001-06-29,45.09,46.52,44.7,45.7,39.53601,59719600.0
2001-07-02,45.65,46.48,45.19,45.45,39.31973,50884300.0
2001-07-03,45.25,45.69,44.8,45.64,39.48411,24758400.0
2001-07-05,44.87,45.18,43.45,43.45,37.58949000000001,44409800.0
2001-07-06,43.01,43.11,41.49,41.65,36.03227,53434800.0
2001-07-09,41.89,42.69,41.5,42.01,36.34372000000001,45547500.0
2001-07-10,42.76,42.88,40.4,40.5,35.03739,58620000.0
2001-07-11,40.42,41.1,39.87,41.0,35.46994,77840200.0
2001-07-12,42.63,43.83,42.3,43.6,37.71926,70363300.0
2001-07-13,43.38,44.43,42.9,43.15,37.32994,62474200.0
2001-07-16,43.37,43.86,41.9,42.35,36.63788,53390800.0
2001-07-17,41.82,43.4,41.54,43.3,37.45971,59813000.0
2001-07-18,42.27,42.85,41.14,41.65,36.03227,64797200.0
2001-07-19,42.46,43.35,41.75,42.64,36.88874000000001,76590200.0
2001-07-20,41.49,42.14,41.36,41.65,36.03227,49012800.0
2001-07-23,42.24,42.4,40.55,40.61,35.13255,55329400.0
