Date,Equity
2000-05-18,9918.5914
2000-05-19,9918.5914
2000-05-22,9918.5914
2000-05-23,9918.5914
2000-05-24,9918.5914
2000-05-25,9918.5914
2000-05-26,9918.5914
2000-05-30,9918.5914
2000-05-31,9918.5914
2000-06-01,9918.5914
2000-06-02,9918.5914
2000-06-05,9918.5914
2000-06-06,9918.5914
2000-06-07,9918.5914
2000-06-08,9878.6774
2000-06-09,9857.6694
2000-06-12,9742.1284
2000-06-13,9924.8919
2000-06-14,9941.7004
2000-06-15,9962.7033
2000-06-16,9880.8751
2000-06-19,10007.211
2000-06-20,9971.4176
2000-06-21,9967.2018
2000-06-22,9815.5958
2000-06-23,9731.3709
2000-06-26,9856.6563
2000-06-27,9784.007
2000-06-28,9811.3841
2000-06-29,9718.7328
2000-06-30,9792.4314
2000-07-03,9927.1947
2000-07-05,9748.2177
2000-07-06,9824.0162
2000-07-07,9981.9458
2000-07-10,9965.099
2000-07-11,9986.1525
2000-07-12,10051.4318
2000-07-13,10095.6496
2000-07-14,10194.6205
2000-07-17,10177.7707
2000-07-18,10094.5992
2000-07-19,10013.5366
2000-07-20,10152.5035
2000-07-21,9954.5738
2000-07-24,9897.7189
2000-07-25,9929.3036
2000-07-26,9832.4446
2000-07-27,9798.75
2000-07-28,9577.66
2000-07-31,9638.7206
2000-08-01,9680.8328
2000-08-02,9680.8328
2000-08-03,9680.8328
2000-08-04,9680.8328
2000-08-07,9680.8328
2000-08-08,9680.8328
2000-08-09,9680.8328
2000-08-10,9680.8328
2000-08-11,9680.8328
2000-08-14,9680.8328
2000-08-15,9680.8328
2000-08-16,9636.3423
2000-08-17,9737.4512
2000-08-18,9705.094
2000-08-21,9757.6748
2000-08-22,9741.5
2000-08-23,9779.9256
2000-08-24,9810.2565
2000-08-25,9806.2136
2000-08-28,9839.5796
2000-08-29,9841.6011
2000-08-30,9747.5654
2000-08-31,9876.9925
2000-09-01,9887.1048
2000-09-05,9808.2351
2000-09-06,9697.0042
2000-09-07,9779.9256
2000-09-08,9713.1896
2000-09-11,9699.0305
2000-09-12,9628.2535
2000-09-13,9653.5307
2000-09-14,9702.0656
2000-09-15,9490.2041
2000-09-18,9403.0263
2000-09-19,9488.1729
2000-09-20,9418.231
2000-09-21,9390.8638
2000-09-22,9390.8638
2000-09-25,9390.8638
2000-09-26,9390.8638
2000-09-27,9390.8638
2000-09-28,9390.8638
2000-09-29,9390.8638
2000-10-02,9390.8638
2000-10-03,9390.8638
2000-10-04,9390.8638
2000-10-05,9390.8638
2000-10-06,9390.8638
2000-10-09,9390.8638
2000-10-10,9390.8638
2000-10-11,9390.8638
2000-10-12,9390.8638
2000-10-13,9390.8638
2000-10-16,9390.8638
2000-10-17,9390.8638
2000-10-18,9390.8638
2000-10-19,9390.8638
2000-10-20,9390.8638
2000-10-23,9390.8638
2000-10-24,9390.8638
2000-10-25,9390.8638
2000-10-26,9390.8638
2000-10-27,9390.8638
2000-10-30,9390.8638
2000-10-31,9390.8638
2000-11-01,9390.8638
2000-11-02,9390.8638
2000-11-03,9390.8638
2000-11-06,9390.8638
2000-11-07,9390.8638
2000-11-08,9390.8638
2000-11-09,9392.9539
2000-11-10,9165.1349
2000-11-13,9094.0709
2000-11-14,9332.3379
2000-11-15,9361.6039
2000-11-16,9215.2959
2000-11-17,9211.1189
2000-11-20,9211.1189
2000-11-21,9211.1189
2000-11-22,9211.1189
2000-11-24,9211.1189
2000-11-27,9211.1189
2000-11-28,9211.1189
2000-11-29,9211.1189
2000-11-30,9211.1189
2000-12-01,9211.1189
2000-12-04,9211.1189
2000-12-05,9211.1189
2000-12-06,9211.1189
2000-12-07,9211.1189
2000-12-08,9211.1189
2000-12-11,9211.1189
2000-12-12,9211.1189
2000-12-13,9211.1189
2000-12-14,9211.1189
2000-12-15,9211.1189
2000-12-18,9211.1189
2000-12-19,9211.1189
2000-12-20,9211.1189
2000-12-21,9211.1189
2000-12-22,9211.1189
2000-12-26,9211.1189
2000-12-27,9211.1189
2000-12-28,9211.1189
2000-12-29,9211.1189
2001-01-02,9211.1189
2001-01-03,9211.1189
2001-01-04,9211.1189
2001-01-05,9211.1189
2001-01-08,9211.1189
2001-01-09,9211.1189
2001-01-10,9211.1189
2001-01-11,9211.1189
2001-01-12,9211.1189
2001-01-16,9211.1189
2001-01-17,9211.1189
2001-01-18,9211.1189
2001-01-19,9211.1189
2001-01-22,9211.1189
2001-01-23,9211.1189
2001-01-24,9219.5048
2001-01-25,9196.4478
2001-01-26,9185.9628
2001-01-29,9234.6008
2001-01-30,9315.1128
2001-01-31,9262.7768
2001-02-01,9323.8318
2001-02-02,9113.8468
2001-02-05,9180.2618
2001-02-06,9153.4238
2001-02-07,9106.4668
2001-02-08,9001.1398
2001-02-09,8915.2678
2001-02-12,9016.5698
2001-02-13,8943.4408
2001-02-14,8930.0258
2001-02-15,9015.8978
2001-02-16,8818.6578
2001-02-20,8683.8168
2001-02-21,8650.9395
2001-02-22,8650.9395
2001-02-23,8650.9395
2001-02-26,8650.9395
2001-02-27,8650.9395
2001-02-28,8650.9395
2001-03-01,8650.9395
2001-03-02,8650.9395
2001-03-05,8650.9395
2001-03-06,8650.9395
2001-03-07,8650.9395
2001-03-08,8650.9395
2001-03-09,8650.9395
2001-03-12,8650.9395
2001-03-13,8650.9395
2001-03-14,8650.9395
2001-03-15,8650.9395
2001-03-16,8650.9395
2001-03-19,8650.9395
2001-03-20,8650.9395
2001-03-21,8650.9395
2001-03-22,8650.9395
2001-03-23,8650.9395
2001-03-26,8650.9395
2001-03-27,8650.9395
2001-03-28,8650.9395
2001-03-29,8650.9395
2001-03-30,8650.9395
2001-04-02,8650.9395
2001-04-03,8650.9395
2001-04-04,8650.9395
2001-04-05,8650.9395
2001-04-06,8650.9395
2001-04-09,8650.9395
2001-04-10,8650.9395
2001-04-11,8650.9395
2001-04-12,8650.9395
2001-04-16,8650.9395
2001-04-17,8650.9395
2001-04-18,8650.9395
2001-04-19,8650.9395
2001-04-20,8650.9395
2001-04-23,8552.2974
2001-04-24,8506.1245
2001-04-25,8617.3598
2001-04-26,8655.8346
2001-04-27,8799.9526
2001-04-30,8861.5206
2001-05-01,8888.7998
2001-05-02,8872.7089
2001-05-03,8760.0727
2001-05-04,8909.085
2001-05-07,8832.1333
2001-05-08,8827.9348
2001-05-09,8790.8557
2001-05-10,8816.7423
2001-05-11,8755.8753
2001-05-14,8773.366
2001-05-15,8813.9406
2001-05-16,9021.7242
2001-05-17,9035.7102
2001-05-18,9076.9857
2001-05-21,9210.6111
2001-05-22,9198.7125
2001-05-23,9042.7073
2001-05-24,9069.2897
2001-05-25,8962.2591
2001-05-29,8890.8964
2001-05-30,8766.3689
2001-05-31,8811.8439
2001-06-01,8866.4127
2001-06-04,8909.085
2001-06-05,9011.2286
2001-06-06,8936.3704
2001-06-07,8968.5532
2001-06-08,8885.3054
2001-06-11,8822.3386
2001-06-12,8806.9455
2001-06-13,8731.3906
2001-06-14,8535.5055
2001-06-15,8483.31
2001-06-18,8483.31
2001-06-19,8483.31
2001-06-20,8483.31
2001-06-21,8483.31
2001-06-22,8483.31
2001-06-25,8483.31
2001-06-26,8483.31
2001-06-27,8483.31
2001-06-28,8483.31
2001-06-29,8483.31
2001-07-02,8483.31
2001-07-03,8483.31
2001-07-05,8483.31
2001-07-06,8483.31
2001-07-09,8483.31
2001-07-10,8483.31
2001-07-11,8483.31
2001-07-12,8483.31
2001-07-13,8483.31
2001-07-16,8483.31
2001-07-17,8483.31
2001-07-18,8483.31
2001-07-19,8483.31
2001-07-20,8483.31
2001-07-23,8483.31
2001-07-24,8483.31
2001-07-25,8483.31
2001-07-26,8483.31
2001-07-27,8483.31
2001-07-30,8483.31
2001-07-31,8483.31
2001-08-01,8483.31
2001-08-02,8483.31
2001-08-03,8483.31
2001-08-06,8483.31
2001-08-07,8483.31
2001-08-08,8483.31
2001-08-09,8483.31
2001-08-10,8483.31
2001-08-13,8483.31
2001-08-14,8483.31
2001-08-15,8483.31
2001-08-16,8483.31
2001-08-17,8483.31
2001-08-20,8483.31
2001-08-21,8483.31
2001-08-22,8483.31
2001-08-23,8483.31
2001-08-24,8483.31
2001-08-27,8483.31
2001-08-28,8483.31
2001-08-29,8483.31
2001-08-30,8483.31
2001-08-31,8483.31
2001-09-04,8483.31
2001-09-05,8483.31
2001-09-06,8483.31
2001-09-07,8483.31
2001-09-10,8483.31
2001-09-17,8483.31
2001-09-18,8483.31
2001-09-19,8483.31
2001-09-20,8483.31
2001-09-21,8483.31
2001-09-24,8483.31
2001-09-25,8483.31
2001-09-26,8483.31
2001-09-27,8483.31
2001-09-28,8483.31
2001-10-01,8483.31
2001-10-02,8483.31
2001-10-03,8483.31
2001-10-04,8483.31
2001-10-05,8483.31
2001-10-08,8483.31
2001-10-09,8483.31
2001-10-10,8483.31
2001-10-11,8483.31
2001-10-12,8483.31
2001-10-15,8483.31
2001-10-16,8483.31
2001-10-17,8483.31
2001-10-18,8483.31
2001-10-19,8483.31
2001-10-22,8483.31
2001-10-23,8402.9689
2001-10-24,8380.778
2001-10-25,8529.9798
2001-10-26,8510.8523
2001-10-29,8291.2537
2001-10-30,8192.5494
2001-10-31,8165.0011
2001-11-01,8372.3584
2001-11-02,8428.9815
2001-11-05,8538.3972
2001-11-06,8670.006
2001-11-07,8658.5275
2001-11-08,8685.3062
2001-11-09,8694.4886
2001-11-12,8641.6939
2001-11-13,8834.508
2001-11-14,8842.9288
2001-11-15,8858.9996
2001-11-16,8819.9717
2001-11-19,8927.8584
2001-11-20,8853.6412
2001-11-21,8795.4846
2001-11-23,8920.9722
2001-11-26,8940.1054
2001-11-27,8901.8458
2001-11-28,8741.9271
2001-11-29,8858.9996
2001-11-30,8796.2541
2001-12-03,8744.2244
2001-12-04,8891.1346
2001-12-05,9052.5845
2001-12-06,9047.9887
2001-12-07,8988.3089
2001-12-10,8821.5051
2001-12-11,8803.9099
2001-12-12,8813.855
2001-12-13,8643.9889
2001-12-14,8725.8585
2001-12-17,8815.385
2001-12-18,8867.4181
2001-12-19,8929.3885
2001-12-20,8842.1592
2001-12-21,8895.3698
2001-12-24,8878.4774
2001-12-26,8926.8494
2001-12-27,8980.5933
2001-12-28,8975.9885
2001-12-31,8845.4668
2002-01-02,8939.9031
2002-01-03,9040.481
2002-01-04,9100.3688
2002-01-07,9036.6402
2002-01-08,9015.9092
2002-01-09,8942.9745
2002-01-10,8982.1323
2002-01-11,8894.6014
2002-01-14,8839.3241
2002-01-15,8910.7254
2002-01-16,8731.8294
2002-01-17,8797.0926
2002-01-18,8757.1697
2002-01-22,8697.2842
2002-01-23,8717.2475
2002-01-24,8717.2475
2002-01-25,8717.2475
2002-01-28,8717.2475
2002-01-29,8717.2475
2002-01-30,8717.2475
2002-01-31,8717.2475
2002-02-01,8717.2475
2002-02-04,8717.2475
2002-02-05,8717.2475
2002-02-06,8717.2475
2002-02-07,8717.2475
2002-02-08,8717.2475
2002-02-11,8717.2475
2002-02-12,8717.2475
2002-02-13,8717.2475
2002-02-14,8717.2475
2002-02-15,8717.2475
2002-02-19,8717.2475
2002-02-20,8717.2475
2002-02-21,8717.2475
2002-02-22,8717.2475
2002-02-25,8717.2475
2002-02-26,8717.2475
2002-02-27,8717.2475
2002-02-28,8717.2475
2002-03-01,8717.2475
2002-03-04,8717.2475
2002-03-05,8717.2475
2002-03-06,8717.2475
2002-03-07,8653.5553
2002-03-08,8689.848
2002-03-11,8708.3551
2002-03-12,8703.1754
2002-03-13,8619.4852
2002-03-14,8607.6369
2002-03-15,8689.412
2002-03-18,8690.8944
2002-03-19,8748.8279
2002-03-20,8584.687
2002-03-21,8588.4017
2002-03-22,8569.8335
2002-03-25,8463.6228
2002-03-26,8512.6401
2002-03-27,8534.9252
2002-03-28,8531.2105
2002-04-01,8534.9252
2002-04-02,8488.1326
2002-04-03,8428.7145
2002-04-04,8393.8083
2002-04-05,8395.2907
2002-04-08,8413.1177
2002-04-09,8354.4441
2002-04-10,8448.7661
2002-04-11,8410.1435
2002-04-12,8410.1435
2002-04-15,8410.1435
2002-04-16,8410.1435
2002-04-17,8410.1435
2002-04-18,8410.1435
2002-04-19,8410.1435
2002-04-22,8410.1435
2002-04-23,8410.1435
2002-04-24,8410.1435
2002-04-25,8410.1435
2002-04-26,8410.1435
2002-04-29,8410.1435
2002-04-30,8410.1435
2002-05-01,8410.1435
2002-05-02,8410.1435
2002-05-03,8410.1435
2002-05-06,8410.1435
2002-05-07,8410.1435
2002-05-08,8410.1435
2002-05-09,8410.1435
2002-05-10,8410.1435
2002-05-13,8410.1435
2002-05-14,8410.1435
2002-05-15,8410.1435
2002-05-16,8410.1435
2002-05-17,8410.1435
2002-05-20,8410.1435
2002-05-21,8410.1435
2002-05-22,8410.1435
2002-05-23,8410.1435
2002-05-24,8410.1435
2002-05-28,8410.1435
2002-05-29,8410.1435
2002-05-30,8410.1435
2002-05-31,8410.1435
2002-06-03,8410.1435
2002-06-04,8410.1435
2002-06-05,8410.1435
2002-06-06,8410.1435
2002-06-07,8410.1435
2002-06-10,8410.1435
2002-06-11,8410.1435
2002-06-12,8410.1435
2002-06-13,8410.1435
2002-06-14,8410.1435
2002-06-17,8410.1435
2002-06-18,8410.1435
2002-06-19,8410.1435
2002-06-20,8410.1435
2002-06-21,8410.1435
2002-06-24,8410.1435
2002-06-25,8410.1435
2002-06-26,8410.1435
2002-06-27,8410.1435
2002-06-28,8410.1435
2002-07-01,8410.1435
2002-07-02,8410.1435
2002-07-03,8410.1435
2002-07-05,8410.1435
2002-07-08,8410.1435
2002-07-09,8410.1435
2002-07-10,8410.1435
2002-07-11,8410.1435
2002-07-12,8410.1435
2002-07-15,8410.1435
2002-07-16,8410.1435
2002-07-17,8410.1435
2002-07-18,8410.1435
2002-07-19,8410.1435
2002-07-22,8410.1435
2002-07-23,8410.1435
2002-07-24,8410.1435
2002-07-25,8410.1435
2002-07-26,8410.1435
2002-07-29,8410.1435
2002-07-30,8410.1435
2002-07-31,8410.1435
2002-08-01,8410.1435
2002-08-02,8410.1435
2002-08-05,8410.1435
2002-08-06,8410.1435
2002-08-07,8410.1435
2002-08-08,8410.1435
2002-08-09,8410.1435
2002-08-12,8410.1435
2002-08-13,8410.1435
2002-08-14,8410.1435
2002-08-15,8410.1435
2002-08-16,8410.1435
2002-08-19,8410.1435
2002-08-20,8410.1435
2002-08-21,8471.0074
2002-08-22,8553.0424
2002-08-23,8369.5657
2002-08-26,8427.7834
2002-08-27,8330.7522
2002-08-28,8149.0441
2002-08-29,8152.5761
2002-08-30,8120.8163
2002-09-03,7812.0883
2002-09-04,7923.2309
2002-09-05,7856.1908
2002-09-06,7963.8065
2002-09-09,8022.0242
2002-09-10,8113.76
2002-09-11,8063.4822
2002-09-12,7915.2961
2002-09-13,7934.7002
2002-09-16,7954.1031
2002-09-17,8042.3104
2002-09-18,8042.3104
2002-09-19,8042.3104
2002-09-20,8042.3104
2002-09-23,8042.3104
2002-09-24,8042.3104
2002-09-25,8042.3104
2002-09-26,8042.3104
2002-09-27,8042.3104
2002-09-30,8042.3104
2002-10-01,8042.3104
2002-10-02,8042.3104
2002-10-03,8042.3104
2002-10-04,8042.3104
2002-10-07,8042.3104
2002-10-08,8042.3104
2002-10-09,8042.3104
2002-10-10,8042.3104
2002-10-11,8042.3104
2002-10-14,8042.3104
2002-10-15,8042.3104
2002-10-16,8042.3104
2002-10-17,8042.3104
2002-10-18,8042.3104
2002-10-21,8042.3104
2002-10-22,8042.3104
2002-10-23,8042.3104
2002-10-24,7830.547
2002-10-25,7993.5797
2002-10-28,7941.3012
2002-10-29,7849.1526
2002-10-30,7925.3478
2002-10-31,7844.7215
2002-11-01,7999.7756
2002-11-04,8075.9785
2002-11-05,8139.7716
2002-11-06,8245.2097
2002-11-07,8043.1906
2002-11-08,7944.8422
2002-11-11,7821.6834
2002-11-12,7883.7079
2002-11-13,7891.6813
2002-11-14,8040.5357
2002-11-15,8099.9028
2002-11-18,8018.3864
2002-11-19,8007.7543
2002-11-20,8185.8426
2002-11-21,8338.2432
2002-11-22,8278.8839
2002-11-25,8284.1974
2002-11-26,8126.482
2002-11-27,8355.0842
2002-11-29,8328.4973
2002-12-02,8341.7869
2002-12-03,8230.1477
2002-12-04,8192.9325
2002-12-05,8102.5576
2002-12-06,8155.7211
2002-12-09,7931.5514
2002-12-10,8037.8809
2002-12-11,8044.9617
2002-12-12,8044.0807
2002-12-13,7917.3769
2002-12-16,8122.0521
2002-12-17,8051.1666
2002-12-18,8004.2059
2002-12-19,8004.2059
2002-12-20,8004.2059
2002-12-23,8004.2059
2002-12-24,8004.2059
2002-12-26,8004.2059
2002-12-27,8004.2059
2002-12-30,8004.2059
2002-12-31,8004.2059
2003-01-02,8004.2059
2003-01-03,8004.2059
2003-01-06,8004.2059
2003-01-07,8004.2059
2003-01-08,8004.2059
2003-01-09,8004.2059
2003-01-10,8004.2059
2003-01-13,8004.2059
2003-01-14,8059.424
2003-01-15,7979.1878
2003-01-16,7946.4015
2003-01-17,7829.064
2003-01-21,7707.4115
2003-01-22,7614.229
2003-01-23,7660.819
2003-01-24,7459.7915
2003-01-27,7403.7079
2003-01-28,7403.7079
2003-01-29,7403.7079
2003-01-30,7403.7079
2003-01-31,7403.7079
2003-02-03,7403.7079
2003-02-04,7403.7079
2003-02-05,7403.7079
2003-02-06,7403.7079
2003-02-07,7403.7079
2003-02-10,7403.7079
2003-02-11,7403.7079
2003-02-12,7403.7079
2003-02-13,7403.7079
2003-02-14,7403.7079
2003-02-18,7403.7079
2003-02-19,7403.7079
2003-02-20,7403.7079
2003-02-21,7403.7079
2003-02-24,7403.7079
2003-02-25,7403.7079
2003-02-26,7403.7079
2003-02-27,7403.7079
2003-02-28,7403.7079
2003-03-03,7403.7079
2003-03-04,7403.7079
2003-03-05,7403.7079
2003-03-06,7403.7079
2003-03-07,7403.7079
2003-03-10,7403.7079
2003-03-11,7403.7079
2003-03-12,7403.7079
2003-03-13,7403.7079
2003-03-14,7403.7079
2003-03-17,7403.7079
2003-03-18,7403.7079
2003-03-19,7403.7079
2003-03-20,7403.7079
2003-03-21,7403.7079
2003-03-24,7292.1816
2003-03-25,7361.7796
2003-03-26,7324.8867
2003-03-27,7330.754
2003-03-28,7293.8599
2003-03-31,7128.661
2003-04-01,7237.676
2003-04-02,7412.0914
2003-04-03,7376.8744
2003-04-04,7420.4767
2003-04-07,7406.2205
2003-04-08,7417.9648
2003-04-09,7320.688
2003-04-10,7360.9399
2003-04-11,7330.754
2003-04-14,7481.6894
2003-04-15,7551.2898
2003-04-16,7422.9947
2003-04-17,7532.841
2003-04-21,7540.3914
2003-04-22,7682.1041
2003-04-23,7752.5407
2003-04-24,7683.7788
2003-04-25,7589.0249
2003-04-28,7719.8356
2003-04-29,7746.6697
2003-04-30,7729.8991
2003-05-01,7729.063
2003-05-02,7838.908
2003-05-05,7823.8133
2003-05-06,7897.61
2003-05-07,7854.0028
2003-05-08,7775.1773
2003-05-09,7882.5164
2003-05-12,7978.945
2003-05-13,7964.69
2003-05-14,7947.9206
2003-05-15,7998.2372
2003-05-16,7978.1064
2003-05-19,7791.9528
2003-05-20,7776.0171
2003-05-21,7791.9528
2003-05-22,7869.0963
2003-05-23,7885.0284
2003-05-27,8022.5522
2003-05-28,8045.1876
2003-05-29,8024.2268
2003-05-30,8152.5255
2003-06-02,8186.0655
2003-06-03,8219.6079
2003-06-04,8337.8431
2003-06-05,8378.9286
2003-06-06,8346.2284
2003-06-09,8261.5356
2003-06-10,8345.3886
2003-06-11,8433.4391
2003-06-12,8459.4311
2003-06-13,8371.3843
2003-06-16,8547.478
2003-06-17,8547.478
2003-06-18,8539.9349
2003-06-19,8409.9542
2003-06-20,8391.4461
2003-06-23,8305.6038
2003-06-24,8314.0182
2003-06-25,8230.7036
2003-06-26,8337.5841
2003-06-27,8241.6432
2003-06-30,8239.1168
2003-07-01,8314.8591
2003-07-02,8419.2132
2003-07-03,8332.5348
2003-07-07,8497.4796
2003-07-08,8535.3526
2003-07-09,8487.3833
2003-07-10,8379.6583
2003-07-11,8458.7717
2003-07-14,8500.0073
2003-07-15,8481.4894
2003-07-16,8431.8383
2003-07-17,8312.3339
2003-07-18,8397.3315
2003-07-21,8293.8184
2003-07-22,8368.7186
2003-07-23,8374.6089
2003-07-24,8311.4941
2003-07-25,8457.9235
2003-07-28,8426.7902
2003-07-29,8388.0774
2003-07-30,8404.9081
2003-07-31,8404.9081
2003-08-01,8404.9081
2003-08-04,8404.9081
2003-08-05,8404.9081
2003-08-06,8404.9081
2003-08-07,8404.9081
2003-08-08,8404.9081
2003-08-11,8404.9081
2003-08-12,8404.9081
2003-08-13,8404.9081
2003-08-14,8404.9081
2003-08-15,8404.9081
2003-08-18,8404.9081
2003-08-19,8404.9081
2003-08-20,8404.9081
2003-08-21,8381.7335
2003-08-22,8298.9631
2003-08-25,8312.2054
2003-08-26,8327.1066
2003-08-27,8329.5889
2003-08-28,8380.9041
2003-08-29,8437.1863
2003-09-02,8549.7461
2003-09-03,8596.0942
2003-09-04,8600.2366
2003-09-05,8552.2248
2003-09-08,8622.5824
2003-09-09,8566.3013
2003-09-10,8480.2251
2003-09-11,8505.052
2003-09-12,8520.7743
2003-09-15,8490.9815
2003-09-16,8614.3
2003-09-17,8597.7507
2003-09-18,8698.7281
2003-09-19,8654.691
2003-09-22,8561.6365
2003-09-23,8594.0391
2003-09-24,8441.9975
2003-09-25,8373.0394
2003-09-26,8345.6194
2003-09-29,8427.0428
2003-09-30,8345.6194
2003-10-01,8522.5879
2003-10-02,8553.3303
2003-10-03,8631.4253
2003-10-06,8670.4763
2003-10-07,8703.7095
2003-10-08,8682.1074
2003-10-09,8705.3707
2003-10-10,8729.467
2003-10-13,8756.8858
2003-10-14,8787.6247
2003-10-15,8764.3649
2003-10-16,8799.2581
2003-10-17,8703.7095
2003-10-20,8768.5145
2003-10-21,8753.5609
2003-10-22,8643.8929
2003-10-23,8628.104
2003-10-24,8647.2106
2003-10-27,8651.3649
2003-10-28,8768.5145
2003-10-29,8780.1515
2003-10-30,8798.4251
2003-10-31,8790.1154
2003-11-03,8847.4436
2003-11-04,8828.3405
2003-11-05,8834.9819
2003-11-06,8881.5145
2003-11-07,8815.8717
2003-11-10,8780.1515
2003-11-11,8777.6584
2003-11-12,8875.6942
2003-11-13,8878.1896
2003-11-14,8803.4136
2003-11-17,8759.3741
2003-11-18,8668.8163
2003-11-19,8741.9311
2003-11-20,8663.829
2003-11-21,8699.5564
2003-11-24,8814.2093
2003-11-25,8847.4436
2003-11-26,8879.0179
2003-11-28,8885.664
2003-12-01,8981.2115
2003-12-02,8958.7752
2003-12-03,8944.6523
2003-12-04,8981.2115
2003-12-05,8918.8972
2003-12-08,8978.7173
2003-12-09,8909.758
2003-12-10,8908.9273
2003-12-11,9008.6303
2003-12-12,9026.0757
2003-12-15,8981.2115
2003-12-16,9027.7417
2003-12-17,9055.9863
2003-12-18,9157.3505
2003-12-19,9131.9738
2003-12-22,9195.4163
2003-12-23,9201.2568
2003-12-24,9192.0747
2003-12-26,9198.7566
2003-12-29,9320.6281
2003-12-30,9322.3
2003-12-31,9330.6467
2004-01-02,9326.471
2004-01-05,9427.4782
2004-01-06,9436.6614
2004-01-07,9468.3832
2004-01-08,9505.9456
2004-01-09,9423.306
2004-01-12,9492.5878
2004-01-13,9437.4956
2004-01-14,9515.9654
2004-01-15,9539.337
2004-01-16,9576.9005
2004-01-20,9574.3979
2004-01-21,9649.5203
2004-01-22,9624.4803
2004-01-23,9593.5962
2004-01-26,9713.8017
2004-01-27,9614.4664
2004-01-28,9505.1138
2004-01-29,9514.2922
2004-01-30,9514.2922
2004-02-02,9555.1985
2004-02-03,9539.337
2004-02-04,9461.7049
2004-02-05,9489.2523
2004-02-06,9595.267
2004-02-09,9597.7695
2004-02-10,9628.6572
2004-02-11,9730.501
2004-02-12,9695.4376
2004-02-13,9652.0312
2004-02-17,9738.8464
2004-02-18,9696.2694
2004-02-19,9660.379
2004-02-20,9631.1586
2004-02-23,9606.9563
2004-02-24,9590.2583
2004-02-25,9630.3291
2004-02-26,9636.1685
2004-02-27,9642.8467
2004-03-01,9738.011
2004-03-02,9681.248
2004-03-03,9698.7767
2004-03-04,9723.8179
2004-03-05,9756.3727
2004-03-08,9637.8368
2004-03-09,9599.4403
2004-03-10,9439.1628
2004-03-11,9317.2877
2004-03-12,9439.1628
2004-03-15,9413.2894
2004-03-16,9413.2894
2004-03-17,9413.2894
2004-03-18,9413.2894
2004-03-19,9413.2894
2004-03-22,9413.2894
2004-03-23,9413.2894
2004-03-24,9413.2894
2004-03-25,9413.2894
2004-03-26,9413.2894
2004-03-29,9413.2894
2004-03-30,9413.2894
2004-03-31,9413.2894
2004-04-01,9413.2894
2004-04-02,9413.2894
2004-04-05,9413.2894
2004-04-06,9413.2894
2004-04-07,9413.2894
2004-04-08,9413.2894
2004-04-12,9432.8872
2004-04-13,9301.4209
2004-04-14,9316.1146
2004-04-15,9281.0037
2004-04-16,9352.0433
2004-04-19,9352.0433
2004-04-20,9196.0766
2004-04-21,9257.3258
2004-04-22,9386.341
2004-04-23,9395.324
2004-04-26,9382.259
2004-04-27,9390.423
2004-04-28,9269.5742
2004-04-29,9188.7315
2004-04-30,9117.6873
2004-05-03,9214.857
2004-05-04,9207.5108
2004-05-05,9266.3065
2004-05-06,9187.0971
