Date,Equity
2000-05-18,9959.6909
2000-05-19,9959.6909
2000-05-22,9959.6909
2000-05-23,9959.6909
2000-05-24,9959.6909
2000-05-25,9959.6909
2000-05-26,9959.6909
2000-05-30,9959.6909
2000-05-31,9959.6909
2000-06-01,9959.6909
2000-06-02,9959.6909
2000-06-05,9959.6909
2000-06-06,9959.6909
2000-06-07,9959.6909
2000-06-08,9960.0906
2000-06-09,9877.6333
2000-06-12,9664.7144
2000-06-13,9936.8678
2000-06-14,9834.883
2000-06-15,9929.6303
2000-06-16,9915.0773
2000-06-19,10172.2712
2000-06-20,10135.0865
2000-06-21,10197.8829
2000-06-22,9934.6668
2000-06-23,9698.3199
2000-06-26,9890.111
2000-06-27,9795.7498
2000-06-28,9867.699
2000-06-29,9699.3624
2000-06-30,9829.1193
2000-07-03,9989.9138
2000-07-05,9709.9041
2000-07-06,9873.9525
2000-07-07,10052.7045
2000-07-10,9968.9367
2000-07-11,10006.1252
2000-07-12,10155.2317
2000-07-13,10242.0057
2000-07-14,10401.304
2000-07-17,10451.3581
2000-07-18,10293.3923
2000-07-19,10136.4717
2000-07-20,10367.4766
2000-07-21,10094.3036
2000-07-24,9962.3462
2000-07-25,10016.9102
2000-07-26,9962.4718
2000-07-27,9751.1405
2000-07-28,9382.1534
2000-07-31,9545.3942
2000-08-01,9504.6009
2000-08-02,9485.1351
2000-08-03,9485.1351
2000-08-04,9485.1351
2000-08-07,9485.1351
2000-08-08,9485.1351
2000-08-09,9485.1351
2000-08-10,9485.1351
2000-08-11,9485.1351
2000-08-14,9485.1351
2000-08-15,9485.1351
2000-08-16,9343.9902
2000-08-17,9392.9811
2000-08-18,9377.3028
2000-08-21,9402.7801
2000-08-22,9394.9429
2000-08-23,9413.5614
2000-08-24,9428.2579
2000-08-25,9524.3109
2000-08-28,9562.7826
2000-08-29,9587.554
2000-08-30,9536.0415
2000-08-31,9729.6025
2000-09-01,9782.0827
2000-09-05,9595.1761
2000-09-06,9374.7451
2000-09-07,9516.0344
2000-09-08,9340.9531
2000-09-11,9224.0622
2000-09-12,9121.3675
2000-09-13,9234.7272
2000-09-14,9234.4511
2000-09-15,9051.5053
2000-09-18,8940.8644
2000-09-19,9023.7537
2000-09-20,8989.8644
2000-09-21,8976.604
2000-09-22,8976.604
2000-09-25,8976.604
2000-09-26,8976.604
2000-09-27,8976.604
2000-09-28,8976.604
2000-09-29,8976.604
2000-10-02,8976.604
2000-10-03,8976.604
2000-10-04,8976.604
2000-10-05,8976.604
2000-10-06,8976.604
2000-10-09,8976.604
2000-10-10,8976.604
2000-10-11,8976.604
2000-10-12,8976.604
2000-10-13,8976.604
2000-10-16,8976.604
2000-10-17,8976.604
2000-10-18,8976.604
2000-10-19,8976.604
2000-10-20,8976.604
2000-10-23,8976.604
2000-10-24,8976.604
2000-10-25,8976.604
2000-10-26,8976.604
2000-10-27,8976.604
2000-10-30,8976.604
2000-10-31,8976.604
2000-11-01,8976.604
2000-11-02,8976.604
2000-11-03,8976.604
2000-11-06,8976.604
2000-11-07,8976.604
2000-11-08,8976.604
2000-11-09,8863.8267
2000-11-10,8756.7518
2000-11-13,8723.3517
2000-11-14,8835.3372
2000-11-15,8849.0922
2000-11-16,8780.3275
2000-11-17,8778.3643
2000-11-20,8778.3643
2000-11-21,8778.3643
2000-11-22,8778.3643
2000-11-24,8778.3643
2000-11-27,8778.3643
2000-11-28,8778.3643
2000-11-29,8778.3643
2000-11-30,8778.3643
2000-12-01,8778.3643
2000-12-04,8778.3643
2000-12-05,8778.3643
2000-12-06,8778.3643
2000-12-07,8778.3643
2000-12-08,8778.3643
2000-12-11,8778.3643
2000-12-12,8778.3643
2000-12-13,8778.3643
2000-12-14,8778.3643
2000-12-15,8778.3643
2000-12-18,8778.3643
2000-12-19,8778.3643
2000-12-20,8778.3643
2000-12-21,8778.3643
2000-12-22,8778.3643
2000-12-26,8778.3643
2000-12-27,8778.3643
2000-12-28,8778.3643
2000-12-29,8778.3643
2001-01-02,8778.3643
2001-01-03,8778.3643
2001-01-04,8778.3643
2001-01-05,8778.3643
2001-01-08,8778.3643
2001-01-09,8778.3643
2001-01-10,8778.3643
2001-01-11,8778.3643
2001-01-12,8778.3643
2001-01-16,8778.3643
2001-01-17,8778.3643
2001-01-18,8778.3643
2001-01-19,8778.3643
2001-01-22,8778.3643
2001-01-23,8778.3643
2001-01-24,8824.6297
2001-01-25,8728.9236
2001-01-26,8792.7217
2001-01-29,8911.6099
2001-01-30,8933.8176
2001-01-31,8747.6113
2001-02-01,8832.8035
2001-02-02,8495.3148
2001-02-05,8523.9055
2001-02-06,8517.598
2001-02-07,8429.3095
2001-02-08,8259.7479
2001-02-09,8061.3887
2001-02-12,8154.7237
2001-02-13,8157.0997
2001-02-14,8150.6605
2001-02-15,8191.8791
2001-02-16,8097.2039
2001-02-20,8032.4802
2001-02-21,8016.6991
2001-02-22,8016.6991
2001-02-23,8016.6991
2001-02-26,8016.6991
2001-02-27,8016.6991
2001-02-28,8016.6991
2001-03-01,8016.6991
2001-03-02,8016.6991
2001-03-05,8016.6991
2001-03-06,8016.6991
2001-03-07,8016.6991
2001-03-08,8016.6991
2001-03-09,8016.6991
2001-03-12,8016.6991
2001-03-13,8016.6991
2001-03-14,8016.6991
2001-03-15,8016.6991
2001-03-16,8016.6991
2001-03-19,8016.6991
2001-03-20,8016.6991
2001-03-21,8016.6991
2001-03-22,8016.6991
2001-03-23,8016.6991
2001-03-26,8016.6991
2001-03-27,8016.6991
2001-03-28,8016.6991
2001-03-29,8016.6991
2001-03-30,8016.6991
2001-04-02,8016.6991
2001-04-03,8016.6991
2001-04-04,8016.6991
2001-04-05,8016.6991
2001-04-06,8016.6991
2001-04-09,8016.6991
2001-04-10,8016.6991
2001-04-11,8016.6991
2001-04-12,8016.6991
2001-04-16,8016.6991
2001-04-17,8016.6991
2001-04-18,8016.6991
2001-04-19,8016.6991
2001-04-20,8016.6991
2001-04-23,7802.348
2001-04-24,7781.0375
2001-04-25,8110.2068
2001-04-26,8023.5031
2001-04-27,8199.0238
2001-04-30,8318.2763
2001-05-01,8503.4584
2001-05-02,8580.5106
2001-05-03,8330.4989
2001-05-04,8526.4466
2001-05-07,8400.0929
2001-05-08,8488.9927
2001-05-09,8321.9991
2001-05-10,8263.0907
2001-05-11,8215.0157
2001-05-14,8156.7766
2001-05-15,8205.4798
2001-05-16,8483.0541
2001-05-17,8557.6373
2001-05-18,8589.4052
2001-05-21,8924.4995
2001-05-22,8905.383
2001-05-23,8628.996
2001-05-24,8754.8108
2001-05-25,8622.7508
2001-05-29,8329.1086
2001-05-30,8118.1202
2001-05-31,8166.3604
2001-06-01,8311.4518
2001-06-04,8311.1609
2001-06-05,8541.7969
2001-06-06,8473.6375
2001-06-07,8599.3123
2001-06-08,8438.2597
2001-06-11,8291.1098
2001-06-12,8176.8169
2001-06-13,8141.9454
2001-06-14,8051.5369
2001-06-15,8027.4467
2001-06-18,8027.4467
2001-06-19,8027.4467
2001-06-20,8027.4467
2001-06-21,8027.4467
2001-06-22,8027.4467
2001-06-25,8027.4467
2001-06-26,8027.4467
2001-06-27,8027.4467
2001-06-28,8027.4467
2001-06-29,8027.4467
2001-07-02,8027.4467
2001-07-03,8027.4467
2001-07-05,8027.4467
2001-07-06,8027.4467
2001-07-09,8027.4467
2001-07-10,8027.4467
2001-07-11,8027.4467
2001-07-12,8027.4467
2001-07-13,8027.4467
2001-07-16,8027.4467
2001-07-17,8027.4467
2001-07-18,8027.4467
2001-07-19,8027.4467
2001-07-20,8027.4467
2001-07-23,8027.4467
2001-07-24,8027.4467
2001-07-25,8027.4467
2001-07-26,8027.4467
2001-07-27,8027.4467
2001-07-30,8027.4467
2001-07-31,8027.4467
2001-08-01,8027.4467
2001-08-02,8027.4467
2001-08-03,8027.4467
2001-08-06,8027.4467
2001-08-07,8027.4467
2001-08-08,8027.4467
2001-08-09,8027.4467
2001-08-10,8027.4467
2001-08-13,8027.4467
2001-08-14,8027.4467
2001-08-15,8027.4467
2001-08-16,8027.4467
2001-08-17,8027.4467
2001-08-20,8027.4467
2001-08-21,8027.4467
2001-08-22,8027.4467
2001-08-23,8027.4467
2001-08-24,8027.4467
2001-08-27,8027.4467
2001-08-28,8027.4467
2001-08-29,8027.4467
2001-08-30,8027.4467
2001-08-31,8027.4467
2001-09-04,8027.4467
2001-09-05,8027.4467
2001-09-06,8027.4467
2001-09-07,8027.4467
2001-09-10,8027.4467
2001-09-17,8027.4467
2001-09-18,8027.4467
2001-09-19,8027.4467
2001-09-20,8027.4467
2001-09-21,8027.4467
2001-09-24,8027.4467
2001-09-25,8027.4467
2001-09-26,8027.4467
2001-09-27,8027.4467
2001-09-28,8027.4467
2001-10-01,8027.4467
2001-10-02,8027.4467
2001-10-03,8027.4467
2001-10-04,8027.4467
2001-10-05,8027.4467
2001-10-08,8027.4467
2001-10-09,8027.4467
2001-10-10,8027.4467
2001-10-11,8027.4467
2001-10-12,8027.4467
2001-10-15,8027.4467
2001-10-16,8027.4467
2001-10-17,8027.4467
2001-10-18,8027.4467
2001-10-19,8027.4467
2001-10-22,8065.2931
2001-10-23,8131.8464
2001-10-24,8210.9782
2001-10-25,8450.488
2001-10-26,8347.1992
2001-10-29,8009.011
2001-10-30,7883.9208
2001-10-31,7933.082
2001-11-01,8202.253
2001-11-02,8259.8538
2001-11-05,8449.6612
2001-11-06,8682.1104
2001-11-07,8670.7568
2001-11-08,8636.7569
2001-11-09,8638.6777
2001-11-12,8646.1468
2001-11-13,8898.9498
2001-11-14,8936.3299
2001-11-15,8924.7614
2001-11-16,8893.3256
2001-11-19,9077.6383
2001-11-20,8819.5762
2001-11-21,8768.4211
2001-11-23,8929.9515
2001-11-26,9054.7323
2001-11-27,9030.819
2001-11-28,8782.7016
2001-11-29,8980.8764
2001-11-30,8915.6306
2001-12-03,8810.0432
2001-12-04,9101.0065
2001-12-05,9417.8941
2001-12-06,9422.898
2001-12-07,9254.0335
2001-12-10,9088.6441
2001-12-11,9107.8521
2001-12-12,9151.9115
2001-12-13,8857.3462
2001-12-14,8937.5289
2001-12-17,9061.8983
2001-12-18,9141.2189
2001-12-19,9080.7447
2001-12-20,8834.4893
2001-12-21,8941.82
2001-12-24,8914.7965
2001-12-26,8981.6566
2001-12-27,9045.0679
2001-12-28,9081.1148
2001-12-31,8850.365
2002-01-02,9037.9215
2002-01-03,9251.0416
2002-01-04,9332.8544
2002-01-07,8698.4291
2002-01-08,8718.741
2002-01-09,8643.7701
2002-01-10,8691.1001
2002-01-11,8593.1881
2002-01-14,8471.789
2002-01-15,8546.0406
2002-01-16,8294.787
2002-01-17,8418.727
2002-01-18,8286.2903
2002-01-22,8130.5432
2002-01-23,8166.726
2002-01-24,8166.726
2002-01-25,8166.726
2002-01-28,8166.726
2002-01-29,8166.726
2002-01-30,8166.726
2002-01-31,8166.726
2002-02-01,8166.726
2002-02-04,8166.726
2002-02-05,8166.726
2002-02-06,8166.726
2002-02-07,8166.726
2002-02-08,8166.726
2002-02-11,8166.726
2002-02-12,8166.726
2002-02-13,8166.726
2002-02-14,8166.726
2002-02-15,8166.726
2002-02-19,8166.726
2002-02-20,8166.726
2002-02-21,8166.726
2002-02-22,8166.726
2002-02-25,8166.726
2002-02-26,8166.726
2002-02-27,8166.726
2002-02-28,8166.726
2002-03-01,8166.726
2002-03-04,8166.726
2002-03-05,8166.726
2002-03-06,8166.726
2002-03-07,8349.0692
2002-03-08,8367.049
2002-03-11,8376.2177
2002-03-12,8373.6516
2002-03-13,8332.1904
2002-03-14,8597.0392
2002-03-15,8680.7652
2002-03-18,8706.0237
2002-03-19,8727.7182
2002-03-20,8492.236
2002-03-21,8606.1952
2002-03-22,8557.2874
2002-03-25,8373.8651
2002-03-26,8436.6887
2002-03-27,8415.0266
2002-03-28,8465.7431
2002-04-01,8548.169
2002-04-02,8331.1138
2002-04-03,8326.2031
2002-04-04,8308.9102
2002-04-05,8309.6446
2002-04-08,8318.4763
2002-04-09,8289.4086
2002-04-10,8336.137
2002-04-11,8317.0028
2002-04-12,8317.0028
2002-04-15,8317.0028
2002-04-16,8317.0028
2002-04-17,8317.0028
2002-04-18,8317.0028
2002-04-19,8317.0028
2002-04-22,8317.0028
2002-04-23,8317.0028
2002-04-24,8317.0028
2002-04-25,8317.0028
2002-04-26,8317.0028
2002-04-29,8317.0028
2002-04-30,8317.0028
2002-05-01,8317.0028
2002-05-02,8317.0028
2002-05-03,8317.0028
2002-05-06,8317.0028
2002-05-07,8317.0028
2002-05-08,8317.0028
2002-05-09,8317.0028
2002-05-10,8317.0028
2002-05-13,8317.0028
2002-05-14,8317.0028
2002-05-15,8317.0028
2002-05-16,8317.0028
2002-05-17,8317.0028
2002-05-20,8317.0028
2002-05-21,8317.0028
2002-05-22,8317.0028
2002-05-23,8317.0028
2002-05-24,8317.0028
2002-05-28,8317.0028
2002-05-29,8317.0028
2002-05-30,8317.0028
2002-05-31,8317.0028
2002-06-03,8317.0028
2002-06-04,8317.0028
2002-06-05,8317.0028
2002-06-06,8317.0028
2002-06-07,8317.0028
2002-06-10,8317.0028
2002-06-11,8317.0028
2002-06-12,8317.0028
2002-06-13,8317.0028
2002-06-14,8317.0028
2002-06-17,8317.0028
2002-06-18,8317.0028
2002-06-19,8317.0028
2002-06-20,8317.0028
2002-06-21,8317.0028
2002-06-24,8317.0028
2002-06-25,8317.0028
2002-06-26,8317.0028
2002-06-27,8317.0028
2002-06-28,8317.0028
2002-07-01,8317.0028
2002-07-02,8317.0028
2002-07-03,8317.0028
2002-07-05,8317.0028
2002-07-08,8317.0028
2002-07-09,8317.0028
2002-07-10,8317.0028
2002-07-11,8317.0028
2002-07-12,8317.0028
2002-07-15,8317.0028
2002-07-16,8317.0028
2002-07-17,8317.0028
2002-07-18,8317.0028
2002-07-19,8317.0028
2002-07-22,8317.0028
2002-07-23,8317.0028
2002-07-24,8317.0028
2002-07-25,8317.0028
2002-07-26,8317.0028
2002-07-29,8317.0028
2002-07-30,8317.0028
2002-07-31,8317.0028
2002-08-01,8317.0028
2002-08-02,8317.0028
2002-08-05,8317.0028
2002-08-06,8317.0028
2002-08-07,8317.0028
2002-08-08,8317.0028
2002-08-09,8317.0028
2002-08-12,8317.0028
2002-08-13,8317.0028
2002-08-14,8317.0028
2002-08-15,8317.0028
2002-08-16,8317.0028
2002-08-19,8317.0028
2002-08-20,8317.0028
2002-08-21,8320.0303
2002-08-22,8454.391
2002-08-23,8202.2649
2002-08-26,8246.7895
2002-08-27,8057.7967
2002-08-28,7825.8448
2002-08-29,7877.4531
2002-08-30,7813.668
2002-09-03,7526.1169
2002-09-04,7594.8797
2002-09-05,7472.0296
2002-09-06,7634.0044
2002-09-09,7633.4725
2002-09-10,7678.2736
2002-09-11,7653.7194
2002-09-12,7581.3494
2002-09-13,7590.8259
2002-09-16,7600.3017
2002-09-17,7643.3797
2002-09-18,7643.3797
2002-09-19,7643.3797
2002-09-20,7643.3797
2002-09-23,7643.3797
2002-09-24,7643.3797
2002-09-25,7643.3797
2002-09-26,7643.3797
2002-09-27,7643.3797
2002-09-30,7643.3797
2002-10-01,7643.3797
2002-10-02,7643.3797
2002-10-03,7643.3797
2002-10-04,7643.3797
2002-10-07,7643.3797
2002-10-08,7643.3797
2002-10-09,7643.3797
2002-10-10,7643.3797
2002-10-11,7643.3797
2002-10-14,7643.3797
2002-10-15,7643.3797
2002-10-16,7643.3797
2002-10-17,7643.3797
2002-10-18,7643.3797
2002-10-21,7643.3797
2002-10-22,7866.5347
2002-10-23,7940.5552
2002-10-24,7583.4718
2002-10-25,7776.4205
2002-10-28,7717.909
2002-10-29,7582.6145
2002-10-30,7721.6293
2002-10-31,7681.8948
2002-11-01,7867.8547
2002-11-04,8008.4801
2002-11-05,8070.8294
2002-11-06,8180.2245
2002-11-07,7935.0479
2002-11-08,7812.9126
2002-11-11,7632.3816
2002-11-12,7761.4777
2002-11-13,7813.5207
2002-11-14,8023.9039
2002-11-15,8106.6868
2002-11-18,8005.382
2002-11-19,7935.9928
2002-11-20,8195.5994
2002-11-21,8426.9664
2002-11-22,8397.2902
2002-11-25,8443.2468
2002-11-26,8217.413
2002-11-27,8463.892
2002-11-29,8420.7508
2002-12-02,8472.0898
2002-12-03,8285.7419
2002-12-04,8171.597
2002-12-05,8069.323
2002-12-06,8137.9082
2002-12-09,7830.7632
2002-12-10,7942.1924
2002-12-11,7964.8493
2002-12-12,7986.961
2002-12-13,7795.0966
2002-12-16,8022.2224
2002-12-17,8001.5759
2002-12-18,7918.2223
2002-12-19,7918.2223
2002-12-20,7918.2223
2002-12-23,7918.2223
2002-12-24,7918.2223
2002-12-26,7918.2223
2002-12-27,7918.2223
2002-12-30,7918.2223
2002-12-31,7918.2223
2003-01-02,7918.2223
2003-01-03,7918.2223
2003-01-06,7918.2223
2003-01-07,7918.2223
2003-01-08,7918.2223
2003-01-09,7918.2223
2003-01-10,7918.2223
2003-01-13,7918.2223
2003-01-14,8100.6072
2003-01-15,7833.341
2003-01-16,7773.7386
2003-01-17,7552.2428
2003-01-21,7452.1817
2003-01-22,7392.175
2003-01-23,7499.2083
2003-01-24,7300.8209
2003-01-27,7231.3026
2003-01-28,7266.1859
2003-01-29,7266.1859
2003-01-30,7266.1859
2003-01-31,7266.1859
2003-02-03,7266.1859
2003-02-04,7266.1859
2003-02-05,7266.1859
2003-02-06,7266.1859
2003-02-07,7266.1859
2003-02-10,7266.1859
2003-02-11,7266.1859
2003-02-12,7266.1859
2003-02-13,7266.1859
2003-02-14,7266.1859
2003-02-18,7266.1859
2003-02-19,7266.1859
2003-02-20,7266.1859
2003-02-21,7266.1859
2003-02-24,7266.1859
2003-02-25,7266.1859
2003-02-26,7266.1859
2003-02-27,7266.1859
2003-02-28,7266.1859
2003-03-03,7266.1859
2003-03-04,7266.1859
2003-03-05,7266.1859
2003-03-06,7266.1859
2003-03-07,7266.1859
2003-03-10,7266.1859
2003-03-11,7266.1859
2003-03-12,7266.1859
2003-03-13,7266.1859
2003-03-14,7266.1859
2003-03-17,7266.1859
2003-03-18,7316.7016
2003-03-19,7285.6592
2003-03-20,7299.1563
2003-03-21,7349.0919
2003-03-24,7109.2319
2003-03-25,7193.1021
2003-03-26,7195.3556
2003-03-27,7172.5748
2003-03-28,7115.4478
2003-03-31,6922.8805
2003-04-01,7003.0277
2003-04-02,7182.5437
2003-04-03,7209.9082
2003-04-04,7173.1353
2003-04-07,7171.5831
2003-04-08,7173.2598
2003-04-09,7044.854
2003-04-10,7106.3186
2003-04-11,7056.5108
2003-04-14,7200.2856
2003-04-15,7267.9626
2003-04-16,7197.3076
2003-04-17,7331.8454
2003-04-21,7349.0226
2003-04-22,7486.951
2003-04-23,7548.2872
2003-04-24,7494.5145
2003-04-25,7376.7846
2003-04-28,7512.0959
2003-04-29,7558.92
2003-04-30,7512.9548
2003-05-01,7544.9373
2003-05-02,7678.1237
2003-05-05,7666.7136
2003-05-06,7751.2818
2003-05-07,7686.8333
2003-05-08,7578.2196
2003-05-09,7716.931
2003-05-12,7821.9834
2003-05-13,7790.7388
2003-05-14,7774.464
2003-05-15,7842.1872
2003-05-16,7802.6814
2003-05-19,7575.6026
2003-05-20,7578.6291
2003-05-21,7575.6026
2003-05-22,7667.2018
2003-05-23,7676.3182
2003-05-27,7878.3355
2003-05-28,7901.5188
2003-05-29,7907.4942
2003-05-30,8034.8336
2003-06-02,8022.8442
2003-06-03,8076.989
2003-06-04,8210.2166
2003-06-05,8259.9431
2003-06-06,8175.168
2003-06-09,8079.8878
2003-06-10,8181.5056
2003-06-11,8270.3267
2003-06-12,8300.5458
2003-06-13,8164.4897
2003-06-16,8374.5186
2003-06-17,8358.3243
2003-06-18,8376.2382
2003-06-19,8245.3783
2003-06-20,8230.9545
2003-06-23,8125.6695
2003-06-24,8098.7299
2003-06-25,8036.5119
2003-06-26,8183.1008
2003-06-27,8083.6853
2003-06-30,8098.6493
2003-07-01,8189.5638
2003-07-02,8324.1224
2003-07-03,8229.2234
2003-07-07,8486.4474
2003-07-08,8557.5488
2003-07-09,8523.3605
2003-07-10,8389.86
2003-07-11,8460.8247
2003-07-14,8532.2163
2003-07-15,8528.583
2003-07-16,8490.8789
2003-07-17,8300.3482
2003-07-18,8355.2905
2003-07-21,8250.8334
2003-07-22,8349.4352
2003-07-23,8387.3979
2003-07-24,8299.9388
2003-07-25,8455.0119
2003-07-28,8451.979
2003-07-29,8400.7107
2003-07-30,8377.878
2003-07-31,8429.1615
2003-08-01,8383.2756
2003-08-04,8381.9278
2003-08-05,8214.5772
2003-08-06,8211.8784
2003-08-07,8228.0743
2003-08-08,8195.6825
2003-08-11,8240.2205
2003-08-12,8255.0667
2003-08-13,8255.0667
2003-08-14,8255.0667
2003-08-15,8255.0667
2003-08-18,8255.0667
2003-08-19,8255.0667
2003-08-20,8255.0667
2003-08-21,8250.023
2003-08-22,8101.9789
2003-08-25,8117.0932
2003-08-26,8128.0668
2003-08-27,8161.4431
2003-08-28,8222.3297
2003-08-29,8286.8756
2003-09-02,8401.1174
2003-09-03,8421.2334
2003-09-04,8461.6035
2003-09-05,8410.9857
2003-09-08,8514.5568
2003-09-09,8436.405
2003-09-10,8293.0062
2003-09-11,8350.8811
2003-09-12,8380.812
2003-09-15,8325.4661
2003-09-16,8498.1476
2003-09-17,8472.7628
2003-09-18,8586.3087
2003-09-19,8540.1034
2003-09-22,8413.099
2003-09-23,8503.1188
2003-09-24,8268.1896
2003-09-25,8181.3837
2003-09-26,8142.0391
2003-09-29,8251.0037
2003-09-30,8122.2436
2003-10-01,8298.8088
2003-10-02,8327.4019
2003-10-03,8480.5156
2003-10-06,8530.4769
2003-10-07,8572.6562
2003-10-08,8534.9075
2003-10-09,8578.4123
2003-10-10,8629.7448
2003-10-13,8671.5628
2003-10-14,8697.6787
2003-10-15,8667.7835
2003-10-16,8719.4291
2003-10-17,8567.7042
2003-10-20,8652.4887
2003-10-21,8671.1792
2003-10-22,8533.6021
2003-10-23,8476.4258
2003-10-24,8489.4477
2003-10-27,8492.708
2003-10-28,8692.0782
2003-10-29,8692.8008
2003-10-30,8710.3659
2003-10-31,8680.3341
2003-11-03,8780.0302
2003-11-04,8741.0283
2003-11-05,8783.8534
2003-11-06,8818.9041
2003-11-07,8748.5618
2003-11-10,8676.7162
2003-11-11,8659.4193
2003-11-12,8799.9855
2003-11-13,8796.2526
2003-11-14,8669.4983
2003-11-17,8603.4963
2003-11-18,8460.39
2003-11-19,8536.8495
2003-11-20,8457.9593
2003-11-21,8518.6701
2003-11-24,8692.0774
2003-11-25,8721.884
2003-11-26,8737.2731
2003-11-28,8740.5124
2003-12-01,8787.0818
2003-12-02,8776.1464
2003-12-03,8769.263
2003-12-04,8787.0818
2003-12-05,8603.4878
2003-12-08,8656.6936
2003-12-09,8525.6775
2003-12-10,8540.9074
2003-12-11,8678.4871
2003-12-12,8679.7758
2003-12-15,8602.5928
2003-12-16,8633.6906
2003-12-17,8642.6445
2003-12-18,8692.0489
2003-12-19,8679.6804
2003-12-22,8710.6019
2003-12-23,8713.4485
2003-12-24,8743.6932
2003-12-26,8741.0652
2003-12-29,8869.9091
2003-12-30,8884.8476
2003-12-31,8877.1462
2004-01-02,8863.3402
2004-01-05,8998.4941
2004-01-06,9032.3962
2004-01-07,9087.8767
2004-01-08,9141.4954
2004-01-09,9071.791
2004-01-12,9176.1807
2004-01-13,9104.5999
2004-01-14,9158.1484
2004-01-15,9181.3091
2004-01-16,9245.5228
2004-01-20,9240.7711
2004-01-21,9258.5535
2004-01-22,9219.2756
2004-01-23,9187.7451
2004-01-26,9314.6005
2004-01-27,9166.1394
2004-01-28,9037.5097
2004-01-29,9058.4623
2004-01-30,9038.4526
2004-02-02,9046.6207
2004-02-03,9034.1829
2004-02-04,8925.722
2004-02-05,8955.6276
2004-02-06,9084.9832
2004-02-09,9085.0238
2004-02-10,9107.1407
2004-02-11,9203.8607
2004-02-12,9147.9281
2004-02-13,9143.2492
2004-02-17,9185.5625
2004-02-18,9164.8107
2004-02-19,9147.3179
2004-02-20,9133.076
2004-02-23,9121.28
2004-02-24,9113.1414
2004-02-25,9132.6718
2004-02-26,9135.5178
2004-02-27,9138.7728
2004-03-01,9185.1554
2004-03-02,9157.4894
2004-03-03,9166.0328
2004-03-04,9178.2377
2004-03-05,9194.1048
2004-03-08,9136.331
2004-03-09,9117.6167
2004-03-10,9039.4982
2004-03-11,8980.097
2004-03-12,9039.4982
2004-03-15,9026.8877
2004-03-16,9026.8877
2004-03-17,9026.8877
2004-03-18,9026.8877
2004-03-19,9026.8877
2004-03-22,9026.8877
2004-03-23,9026.8877
2004-03-24,9026.8877
2004-03-25,9026.8877
2004-03-26,9026.8877
2004-03-29,9026.8877
2004-03-30,9026.8877
2004-03-31,9026.8877
2004-04-01,9026.8877
2004-04-02,9026.8877
2004-04-05,9026.8877
2004-04-06,9026.8877
2004-04-07,9026.8877
2004-04-08,9131.3778
2004-04-12,9112.2963
2004-04-13,8982.9349
2004-04-14,9011.9934
2004-04-15,8914.5027
2004-04-16,8941.4783
2004-04-19,8995.1697
2004-04-20,8816.1531
2004-04-21,8883.5491
2004-04-22,9059.3176
2004-04-23,9099.0452
2004-04-26,9059.7876
2004-04-27,9055.1885
2004-04-28,8915.0875
2004-04-29,8807.7215
2004-04-30,8667.2598
2004-05-03,8754.4403
2004-05-04,8769.1984
