+------------+--------+--------+--------+----------+--------+----------+--------+----------+-----------+----------+----------+
|    Date    |  Close |   MA10 |   MA40 | InSignal |  Entry | ExSignal |   Exit | Position | StopLevel |      MTM |   Equity |
| 2000-06-28 |  81.32 |  82.20 |  77.05 |          |        |          |        |      121 |     73.55 |   -78.50 |  9921.50 |
| 2000-06-29 |  79.28 |  82.02 |  77.10 |          |        |          |        |      121 |     74.65 |  -325.49 |  9674.51 |
| 2000-06-30 |  80.83 |  81.94 |  77.19 |          |        |          |        |      121 |     76.41 |  -137.39 |  9862.61 |
| 2000-07-03 |   82.4 |  81.71 |  77.27 |          |        |          |        |      121 |     78.75 |    52.34 | 10052.34 |
| 2000-07-05 |  79.21 |  81.18 |  77.35 |          |        |          |        |      121 |     79.46 |  -333.66 |  9666.34 |
| 2000-07-06 |  81.32 |  80.76 |  77.53 |          |        |          |        |      121 |     81.14 |   -78.50 |  9921.50 |
| 2000-07-07 |   83.0 |  80.82 |  77.88 |          |        |          |        |      121 |     81.86 |   124.31 | 10124.31 |
| 2000-07-10 |  81.74 |  81.08 |  78.09 |          |        |          |        |      121 |     81.86 |   -27.80 |  9972.20 |
| 2000-07-11 |  82.19 |  81.17 |  78.31 |          |        |          |        |      121 |     81.86 |    26.17 | 10026.17 |
| 2000-07-12 |  84.13 |  81.54 |  78.51 |          |        |          |        |      121 |     81.86 |   261.70 | 10261.70 |
| 2000-07-13 |  85.21 |  81.93 |  78.67 |          |        |          |        |      121 |     81.86 |   392.55 | 10392.55 |
| 2000-07-14 |  87.05 |  82.71 |  78.93 |          |        |          |        |      121 |     82.04 |   614.99 | 10614.99 |
| 2000-07-17 |  88.03 |  83.43 |  79.27 |          |        |          |        |      121 |     82.10 |   732.76 | 10732.76 |
| 2000-07-18 |  86.08 |  83.80 |  79.66 |          |        |          |        |      121 |     82.13 |   497.23 | 10497.23 |
| 2000-07-19 |  84.13 |  84.29 |  80.00 |          |        |          |        |      121 |     82.13 |   261.70 | 10261.70 |
| 2000-07-20 |  86.84 |  84.84 |  80.55 |          |        |          |        |      121 |     82.13 |   588.82 | 10588.82 |
| 2000-07-21 |  83.92 |  84.93 |  80.93 |          |        |          |        |      121 |     82.13 |   235.53 | 10235.53 |
| 2000-07-24 |  82.19 |  84.98 |  81.30 |          |        |          |        |      121 |     82.13 |    26.17 | 10026.17 |
| 2000-07-25 |  82.84 |  85.04 |  81.69 |          |        |          |        |      121 |     82.13 |   104.68 | 10104.68 |
| 2000-07-26 |  82.73 |  84.90 |  81.91 |          |        |          |        |      121 |     82.17 |    91.59 | 10091.59 |
| 2000-07-27 |  79.48 |  84.33 |  82.10 |          |        |          |        |      121 |     82.17 |  -300.95 |  9699.05 |
| 2000-07-28 |  75.16 |  83.14 |  82.09 |          |        |          |        |      121 |     82.17 |  -824.35 |  9175.65 |
| 2000-07-31 |  77.37 |  82.07 |  82.00 |          |        |          |        |      121 |     82.17 |  -556.11 |  9443.89 |
| 2000-08-01 |  76.35 |  81.10 |  81.87 |          |        |          |        |      121 |     82.17 |  -680.42 |  9319.58 |
| 2000-08-02 |   75.0 |  80.19 |  81.78 |          |        |   MA-    |  76.02 |      121 |     82.17 |  -719.67 |  9280.33 |
| 2000-08-03 |  78.24 |  79.33 |  81.70 |          |        |          |        |          |           |          |  9280.33 |
| 2000-08-04 |  77.97 |  78.73 |  81.64 |          |        |          |        |          |           |          |  9280.33 |
| 2000-08-07 |  79.81 |  78.49 |  81.61 |          |        |          |        |          |           |          |  9280.33 |
| 2000-08-08 |  81.43 |  78.35 |  81.68 |          |        |          |        |          |           |          |  9280.33 |
| 2000-08-09 |  79.27 |  78.01 |  81.62 |          |        |          |        |          |           |          |  9280.33 |
| 2000-08-10 |   77.7 |  77.83 |  81.57 |          |        |          |        |          |           |          |  9280.33 |
| 2000-08-11 |  78.78 |  78.19 |  81.51 |          |        |          |        |          |           |          |  9280.33 |
| 2000-08-14 |  80.46 |  78.50 |  81.49 |          |        |          |        |          |           |          |  9280.33 |
| 2000-08-15 |  80.46 |  78.91 |  81.38 |          |        |          |        |          |           |          |  9280.33 |
| 2000-08-16 |  81.27 |  79.54 |  81.30 |          |        |          |        |          |           |          |  9280.33 |
| 2000-08-17 |  82.84 |  80.00 |  81.23 |          |        |          |        |          |           |          |  9280.33 |
| 2000-08-18 |   82.4 |  80.44 |  81.23 |          |        |          |        |          |           |          |  9280.33 |
| 2000-08-21 |  82.62 |  80.72 |  81.32 |          |        |          |        |          |           |          |  9280.33 |
| 2000-08-22 |  82.62 |  80.84 |  81.35 |          |        |          |        |          |           |          |  9280.33 |
| 2000-08-23 |  83.97 |  81.31 |  81.44 |          |        |          |        |          |           |          |  9280.33 |
| 2000-08-24 |  85.27 |  82.07 |  81.54 |          |        |          |        |          |           |          |  9280.33 |
| 2000-08-25 |  84.81 |  82.67 |  81.68 |   MA+    |  85.20 |          |        |      108 |     79.38 |   -42.34 |  9237.99 |
| 2000-08-28 |  85.21 |  83.15 |  81.79 |          |        |          |        |      108 |     79.38 |     1.46 |  9281.79 |
| 2000-08-29 |  85.65 |  83.67 |  81.87 |          |        |          |        |      108 |     79.38 |    48.18 |  9328.51 |
| 2000-08-30 |  85.54 |  84.09 |  82.03 |          |        |          |        |      108 |     79.38 |    36.50 |  9316.83 |
| 2000-08-31 |  87.92 |  84.60 |  82.19 |          |        |          |        |      108 |     79.46 |   293.44 |  9573.76 |
| 2000-09-01 |  88.78 |  85.24 |  82.33 |          |        |          |        |      108 |     80.55 |   386.87 |  9667.20 |
| 2000-09-05 |  86.08 |  85.58 |  82.44 |          |        |          |        |      108 |     80.57 |    94.89 |  9375.22 |
| 2000-09-06 |  83.05 |  85.63 |  82.47 |          |        |          |        |      108 |     81.05 |  -232.12 |  9048.20 |
| 2000-09-07 |  84.89 |  85.72 |  82.48 |          |        |          |        |      108 |     81.84 |   -33.58 |  9246.75 |
| 2000-09-08 |  82.29 |  85.42 |  82.41 |          |        |          |        |      108 |     82.19 |  -313.88 |  8966.45 |
| 2000-09-11 |  80.29 |  84.97 |  82.24 |          |        |          |        |      108 |     82.50 |  -529.94 |  8750.39 |
| 2000-09-12 |  79.05 |  84.36 |  82.02 |          |        |          |        |      108 |     82.50 |  -664.25 |  8616.08 |
| 2000-09-13 |  80.89 |  83.88 |  81.89 |          |        |          |        |      108 |     82.50 |  -465.70 |  8814.62 |
| 2000-09-14 |  80.46 |  83.37 |  81.80 |          |        |          |        |      108 |     82.50 |  -512.42 |  8767.90 |
| 2000-09-15 |   79.0 |  82.48 |  81.60 |          |        |          |        |      108 |     82.72 |  -670.09 |  8610.24 |
| 2000-09-18 |  77.75 |  81.38 |  81.45 |          |        |          |        |      108 |     82.72 |  -804.40 |  8475.93 |
| 2000-09-19 |  80.62 |  80.83 |  81.41 |          |        |   MA-    |  78.51 |      108 |     82.72 |  -722.65 |  8557.68 |
| 2000-09-20 |  81.86 |  80.71 |  81.38 |          |        |          |        |          |           |          |  8557.68 |
| 2000-09-21 |  75.91 |  79.81 |  81.21 |          |        |          |        |          |           |          |  8557.68 |
| 2000-09-22 |   80.4 |  79.62 |  81.23 |          |        |          |        |          |           |          |  8557.68 |
| 2000-09-25 |  78.27 |  79.42 |  81.31 |          |        |          |        |          |           |          |  8557.68 |
| 2000-09-26 |  77.37 |  79.25 |  81.31 |          |        |          |        |          |           |          |  8557.68 |
| 2000-09-27 |  77.48 |  78.91 |  81.34 |          |        |          |        |          |           |          |  8557.68 |
| 2000-09-28 |  79.21 |  78.79 |  81.45 |          |        |          |        |          |           |          |  8557.68 |
| 2000-09-29 |  76.78 |  78.57 |  81.41 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-02 |  75.05 |  78.30 |  81.34 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-03 |  72.67 |  77.50 |  81.16 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-04 |  74.08 |  76.72 |  80.97 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-05 |  74.29 |  76.56 |  80.85 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-06 |   71.8 |  75.70 |  80.70 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-09 |  71.48 |  75.02 |  80.52 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-10 |  67.75 |  74.06 |  80.20 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-11 |  66.67 |  72.98 |  79.86 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-12 |  64.99 |  71.56 |  79.45 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-13 |  70.29 |  70.91 |  79.14 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-16 |  70.94 |  70.50 |  78.85 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-17 |   67.7 |  70.00 |  78.48 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-18 |  67.48 |  69.34 |  78.10 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-19 |  73.59 |  69.27 |  77.84 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-20 |  74.67 |  69.56 |  77.58 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-23 |  74.56 |  69.86 |  77.32 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-24 |  71.37 |  70.23 |  76.97 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-25 |  67.37 |  70.30 |  76.52 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-26 |   69.1 |  70.71 |  76.11 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-27 |  68.97 |  70.58 |  75.63 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-30 |  66.41 |  70.12 |  75.07 |          |        |          |        |          |           |          |  8557.68 |
| 2000-10-31 |  70.68 |  70.42 |  74.69 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-01 |  70.07 |  70.68 |  74.36 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-02 |  70.94 |  70.42 |  74.01 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-03 |  71.86 |  70.13 |  73.75 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-06 |  71.32 |  69.81 |  73.53 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-07 |  71.05 |  69.78 |  73.33 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-08 |  65.49 |  69.59 |  72.94 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-09 |  65.48 |  69.23 |  72.57 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-10 |  62.07 |  68.54 |  72.15 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-13 |  62.17 |  68.11 |  71.76 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-14 |  65.61 |  67.61 |  71.38 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-15 |  66.94 |  67.29 |  71.01 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-16 |  63.05 |  66.50 |  70.69 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-17 |  63.01 |  65.62 |  70.25 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-20 |  60.44 |  64.53 |  69.81 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-21 |  60.34 |  63.46 |  69.38 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-22 |  57.64 |  62.67 |  68.89 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-24 |  60.94 |  62.22 |  68.43 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-27 |  60.18 |  62.03 |  68.01 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-28 |  56.62 |  61.48 |  67.55 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-29 |  54.45 |  60.36 |  67.10 |          |        |          |        |          |           |          |  8557.68 |
| 2000-11-30 |  54.49 |  59.12 |  66.61 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-01 |  55.37 |  58.35 |  66.13 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-04 |  56.23 |  57.67 |  65.74 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-05 |  61.15 |  57.74 |  65.49 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-06 |  58.83 |  57.59 |  65.26 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-07 |  57.53 |  57.58 |  65.03 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-08 |  58.83 |  57.37 |  64.88 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-11 |  64.34 |  57.78 |  64.73 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-12 |  61.99 |  58.32 |  64.51 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-13 |  59.46 |  58.82 |  64.30 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-14 |  56.56 |  59.03 |  64.03 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-15 |  55.26 |  59.02 |  63.57 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-18 |  55.37 |  58.93 |  63.09 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-19 |  51.15 |  57.93 |  62.50 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-20 |  48.22 |  56.87 |  61.92 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-21 |   48.5 |  55.97 |  61.45 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-22 |  52.34 |  55.32 |  61.03 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-26 |  52.66 |  54.15 |  60.63 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-27 |  53.26 |  53.28 |  60.30 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-28 |  53.15 |  52.65 |  59.86 |          |        |          |        |          |           |          |  8557.68 |
| 2000-12-29 |   50.5 |  52.04 |  59.37 |          |        |          |        |          |           |          |  8557.68 |
| 2001-01-02 |  46.23 |  51.14 |  58.75 |          |        |          |        |          |           |          |  8557.68 |
| 2001-01-03 |  54.02 |  51.00 |  58.31 |          |        |          |        |          |           |          |  8557.68 |
| 2001-01-04 |  53.04 |  51.19 |  57.85 |          |        |          |        |          |           |          |  8557.68 |
| 2001-01-05 |  48.99 |  51.27 |  57.30 |          |        |          |        |          |           |          |  8557.68 |
| 2001-01-08 |  49.53 |  51.37 |  56.90 |          |        |          |        |          |           |          |  8557.68 |
| 2001-01-09 |  49.53 |  51.09 |  56.50 |          |        |          |        |          |           |          |  8557.68 |
| 2001-01-10 |  52.07 |  51.03 |  56.25 |          |        |          |        |          |           |          |  8557.68 |
| 2001-01-11 |  53.58 |  51.06 |  56.03 |          |        |          |        |          |           |          |  8557.68 |
| 2001-01-12 |  54.27 |  51.18 |  55.75 |          |        |          |        |          |           |          |  8557.68 |
| 2001-01-16 |  53.62 |  51.49 |  55.42 |          |        |          |        |          |           |          |  8557.68 |
| 2001-01-17 |  55.26 |  52.39 |  55.22 |          |        |          |        |          |           |          |  8557.68 |
| 2001-01-18 |  57.58 |  52.75 |  55.09 |          |        |          |        |          |           |          |  8557.68 |
| 2001-01-19 |  57.37 |  53.18 |  55.01 |          |        |          |        |          |           |          |  8557.68 |
| 2001-01-22 |  57.42 |  54.02 |  54.94 |          |        |          |        |          |           |          |  8557.68 |
