Date,Close,MA10,MA40,InSignal,Entry,ExSignal,Exit,Position,StopLevel,MTM,Equity
2000-03-27,101.87,96.423,91.021,,,,,,,0.0,10000.0
2000-03-28,99.27,97.061,91.563,,,,,,,0.0,10000.0
2000-03-29,95.16,97.678,91.95,,,,,,,0.0,10000.0
2000-03-30,92.78,97.548,92.261,,,,,,,0.0,10000.0
2000-03-31,94.73,97.434,92.542,,,,,,,0.0,10000.0
2000-04-03,89.05,97.023,92.667,,,,,,,0.0,10000.0
2000-04-04,88.19,96.174,92.742,,,,,,,0.0,10000.0
2000-04-05,86.62,94.974,92.688,,,,,,,0.0,10000.0
2000-04-06,88.67,93.806,92.763,,,,,,,0.0,10000.0
2000-04-07,92.24,92.86,92.858,,,,,,,0.0,10000.0
2000-04-10,86.62,91.335,92.863,,,,,,,0.0,10000.0
2000-04-11,84.57,89.864,92.82,,,,,,,0.0,10000.0
2000-04-12,79.59,88.307,92.637,,,,,,,0.0,10000.0
2000-04-13,76.13,86.642,92.377,,,,,,,0.0,10000.0
2000-04-14,69.53,84.122,91.907,,,,,,,0.0,10000.0
2000-04-17,77.54,82.97,91.716,,,,,,,0.0,10000.0
2000-04-18,79.59,82.111,91.57,,,,,,,0.0,10000.0
2000-04-19,77.16,81.165,91.245,,,,,,,0.0,10000.0
2000-04-20,75.48,79.845,90.828,,,,,,,0.0,10000.0
2000-04-24,73.32,77.953,90.411,,,,,,,0.0,10000.0
2000-04-25,78.27,77.117,90.118,,,,,,,0.0,10000.0
2000-04-26,75.59,76.22,89.699,,,,,,,0.0,10000.0
2000-04-27,78.94,76.155,89.345,,,,,,,0.0,10000.0
2000-04-28,81.97,76.739,89.12,,,,,,,0.0,10000.0
2000-05-01,82.73,78.058,88.786,,,,,,,0.0,10000.0
2000-05-02,77.97,78.101,88.315,,,,,,,0.0,10000.0
2000-05-03,77.1,77.853,87.858,,,,,,,0.0,10000.0
2000-05-04,77.27,77.864,87.383,,,,,,,0.0,10000.0
2000-05-05,79.1,78.226,86.874,,,,,,,0.0,10000.0
2000-05-08,76.02,78.496,86.298,,,,,,,0.0,10000.0
2000-05-09,74.4,78.11,85.746,,,,,,,0.0,10000.0
2000-05-10,68.99,77.45,85.149,,,,,,,0.0,10000.0
2000-05-11,73.21,76.877,84.754,,,,,,,0.0,10000.0
2000-05-12,73.21,76.001,84.232,,,,,,,0.0,10000.0
2000-05-15,76.4,75.368,83.746,,,,,,,0.0,10000.0
2000-05-16,78.56,75.428,83.381,,,,,,,0.0,10000.0
2000-05-17,76.94,75.411,82.887,,,,,,,0.0,10000.0
2000-05-18,74.18,75.103,82.276,,,,,,,0.0,10000.0
2000-05-19,70.67,74.26,81.534,,,,,,,0.0,10000.0
2000-05-22,70.62,73.719,80.757,,,,,,,0.0,10000.0
2000-05-23,64.72,72.751,79.828,,,,,,,0.0,10000.0
2000-05-24,68.78,72.73,79.066,,,,,,,0.0,10000.0
2000-05-25,67.26,72.135,78.368,,,,,,,0.0,10000.0
2000-05-26,67.26,71.54,77.73,,,,,,,0.0,10000.0
2000-05-30,74.02,71.302,77.213,,,,,,,0.0,10000.0
2000-05-31,71.91,70.637,76.784,,,,,,,0.0,10000.0
2000-06-01,75.59,70.502,76.469,,,,,,,0.0,10000.0
2000-06-02,81.0,71.183,76.329,,,,,,,0.0,10000.0
2000-06-05,81.2,72.236,76.142,,,,,,,0.0,10000.0
2000-06-06,78.94,73.069,75.809,,,,,,,0.0,10000.0
2000-06-07,81.05,74.702,75.67,,,,,,,0.0,10000.0
2000-06-08,80.67,75.891,75.573,,,,,,,0.0,10000.0
2000-06-09,81.11,77.276,75.611,MA+,81.9702,,,121.0,70.1269,-104.6796,9895.3204
2000-06-12,78.51,78.4,75.67,,,,,121.0,70.1269,-418.7157,9581.2843
2000-06-13,81.54,79.152,75.97,,,,,121.0,70.1269,-52.335,9947.665
2000-06-14,79.7,79.93,76.024,,,,,121.0,70.1269,-274.785,9725.215
2000-06-15,81.11,80.482,76.062,,,,,121.0,70.1269,-104.6796,9895.3204
2000-06-16,81.54,80.536,76.172,,,,,121.0,70.1269,-52.335,9947.665
2000-06-19,84.78,80.894,76.404,,,,,121.0,71.2854,340.212,10340.212
2000-06-20,84.46,81.446,76.682,,,,,121.0,71.9499,300.9572,10300.9572
2000-06-21,85.54,81.894,76.864,,,,,121.0,71.9499,431.8054,10431.8054
2000-06-22,82.4,82.068,77.035,,,,,121.0,71.9499,52.3421,10052.3421
2000-06-23,79.16,81.873,77.04,,,,,121.0,71.9499,-340.2049,9659.7951
2000-06-26,81.32,82.154,77.024,,,,,121.0,71.9499,-78.5049,9921.4951
2000-06-27,80.35,82.035,76.964,,,,,121.0,71.9499,-196.2705,9803.7295
2000-06-28,81.32,82.197,77.048,,,,,121.0,73.5481,-78.5049,9921.4951
2000-06-29,79.28,82.015,77.103,,,,,121.0,74.6493,-325.4852,9674.5148
2000-06-30,80.83,81.945,77.192,,,,,121.0,76.4106,-137.3859,9862.6141
2000-07-03,82.4,81.707,77.274,,,,,121.0,78.7452,52.3421,10052.3421
2000-07-05,79.21,81.182,77.354,,,,,121.0,79.4615,-333.6624,9666.3376
2000-07-06,81.32,80.76,77.527,,,,,121.0,81.1371,-78.5049,9921.4951
2000-07-07,83.0,80.82,77.877,,,,,121.0,81.8612,124.3093,10124.3093
2000-07-10,81.74,81.078,78.09,,,,,121.0,81.8612,-27.8034,9972.1966
2000-07-11,82.19,81.165,78.315,,,,,121.0,81.8612,26.1747,10026.1747
2000-07-12,84.13,81.543,78.508,,,,,121.0,81.8612,261.7012,10261.7012
2000-07-13,85.21,81.932,78.674,,,,,121.0,81.8612,392.5506,10392.5506
2000-07-14,87.05,82.71,78.927,,,,,121.0,82.0379,614.9945,10614.9945
2000-07-17,88.03,83.429,79.273,,,,,121.0,82.103,732.759,10732.759
2000-07-18,86.08,83.796,79.658,,,,,121.0,82.1348,497.2289,10497.2289
2000-07-19,84.13,84.288,79.996,,,,,121.0,82.1348,261.7012,10261.7012
2000-07-20,86.84,84.84,80.549,,,,,121.0,82.1348,588.8235,10588.8235
2000-07-21,83.92,84.932,80.928,,,,,121.0,82.1348,235.5277,10235.5277
2000-07-24,82.19,84.976,81.301,,,,,121.0,82.1348,26.1747,10026.1747
2000-07-25,82.84,85.041,81.69,,,,,121.0,82.1348,104.6795,10104.6795
2000-07-26,82.73,84.901,81.908,,,,,121.0,82.1653,91.5945,10091.5945
2000-07-27,79.48,84.328,82.097,,,,,121.0,82.1653,-300.9513,9699.0487
2000-07-28,75.16,83.138,82.086,,,,,121.0,82.1653,-824.3501,9175.6499
2000-07-31,77.37,82.073,81.996,,,,,121.0,82.1653,-556.1076,9443.8924
2000-08-01,76.35,81.1,81.874,,,,,121.0,82.1653,-680.4169,9319.5831
2000-08-02,75.0,80.186,81.776,,,MA-,76.0225,121.0,82.1653,-719.6729,9280.3271
2000-08-03,78.24,79.326,81.705,,,,,,,0.0,9280.3271
2000-08-04,77.97,78.731,81.638,,,,,,,0.0,9280.3271
2000-08-07,79.81,78.493,81.605,,,,,,,0.0,9280.3271
2000-08-08,81.43,78.353,81.678,,,,,,,0.0,9280.3271
2000-08-09,79.27,78.007,81.621,,,,,,,0.0,9280.3271
2000-08-10,77.7,77.828,81.571,,,,,,,0.0,9280.3271
2000-08-11,78.78,78.191,81.513,,,,,,,0.0,9280.3271
2000-08-14,80.46,78.499,81.486,,,,,,,0.0,9280.3271
2000-08-15,80.46,78.91,81.378,,,,,,,0.0,9280.3271
2000-08-16,81.27,79.537,81.298,,,,,,,0.0,9280.3271
2000-08-17,82.84,79.997,81.231,,,,,,,0.0,9280.3271
2000-08-18,82.4,80.44,81.231,,,,,,,0.0,9280.3271
2000-08-21,82.62,80.721,81.317,,,,,,,0.0,9280.3271
2000-08-22,82.62,80.84,81.35,,,,,,,0.0,9280.3271
2000-08-23,83.97,81.311,81.44,,,,,,,0.0,9280.3271
2000-08-24,85.27,82.067,81.539,,,,,,,0.0,9280.3271
2000-08-25,84.81,82.67,81.677,MA+,85.2009,,,108.0,79.3779,-42.3373,9237.9898
2000-08-28,85.21,83.146,81.787,,,,,108.0,79.3779,1.461,9281.7881
2000-08-29,85.65,83.665,81.868,,,,,108.0,79.3779,48.1797,9328.5067
2000-08-30,85.54,84.092,82.026,,,,,108.0,79.3779,36.4984,9316.8255
2000-08-31,87.92,84.601,82.191,,,,,108.0,79.4583,293.4379,9573.765
2000-09-01,88.78,85.239,82.335,,,,,108.0,80.5451,386.8687,9667.1958
2000-09-05,86.08,85.585,82.444,,,,,108.0,80.5736,94.8929,9375.22
2000-09-06,83.05,85.628,82.466,,,,,108.0,81.0534,-232.1225,9048.2046
2000-09-07,84.89,85.72,82.485,,,,,108.0,81.8446,-33.5774,9246.7497
2000-09-08,82.29,85.423,82.412,,,,,108.0,82.187,-313.8774,8966.4497
2000-09-11,80.29,84.971,82.243,,,,,108.0,82.496,-529.9368,8750.3903
2000-09-12,79.05,84.355,82.018,,,,,108.0,82.496,-664.251,8616.0761
2000-09-13,80.89,83.879,81.888,,,,,108.0,82.496,-465.7038,8814.6233
2000-09-14,80.46,83.371,81.796,,,,,108.0,82.4975,-512.4246,8767.9025
2000-09-15,79.0,82.478,81.6,,,,,108.0,82.7172,-670.0873,8610.2398
2000-09-18,77.75,81.375,81.446,,,,,108.0,82.7172,-804.4004,8475.9267
2000-09-19,80.62,80.829,81.407,,,MA-,78.5097,108.0,82.7172,-722.6488,8557.6783
2000-09-20,81.86,80.71,81.383,,,,,,,0.0,8557.6783
2000-09-21,75.91,79.813,81.213,,,,,,,0.0,8557.6783
2000-09-22,80.4,79.624,81.235,,,,,,,0.0,8557.6783
2000-09-25,78.27,79.421,81.313,,,,,,,0.0,8557.6783
2000-09-26,77.37,79.253,81.313,,,,,,,0.0,8557.6783
2000-09-27,77.48,78.913,81.342,,,,,,,0.0,8557.6783
2000-09-28,79.21,78.788,81.447,,,,,,,0.0,8557.6783
2000-09-29,76.78,78.566,81.411,,,,,,,0.0,8557.6783
2000-10-02,75.05,78.296,81.338,,,,,,,0.0,8557.6783
2000-10-03,72.67,77.501,81.159,,,,,,,0.0,8557.6783
2000-10-04,74.08,76.723,80.975,,,,,,,0.0,8557.6783
2000-10-05,74.29,76.56,80.851,,,,,,,0.0,8557.6783
2000-10-06,71.8,75.701,80.704,,,,,,,0.0,8557.6783
2000-10-09,71.48,75.022,80.521,,,,,,,0.0,8557.6783
2000-10-10,67.75,74.06,80.203,,,,,,,0.0,8557.6783
2000-10-11,66.67,72.978,79.859,,,,,,,0.0,8557.6783
2000-10-12,64.99,71.556,79.452,,,,,,,0.0,8557.6783
2000-10-13,70.29,70.907,79.138,,,,,,,0.0,8557.6783
2000-10-16,70.94,70.497,78.852,,,,,,,0.0,8557.6783
2000-10-17,67.7,69.999,78.479,,,,,,,0.0,8557.6783
2000-10-18,67.48,69.339,78.1,,,,,,,0.0,8557.6783
2000-10-19,73.59,69.269,77.841,,,,,,,0.0,8557.6783
2000-10-20,74.67,69.556,77.576,,,,,,,0.0,8557.6783
2000-10-23,74.56,69.864,77.319,,,,,,,0.0,8557.6783
2000-10-24,71.37,70.226,76.973,,,,,,,0.0,8557.6783
2000-10-25,67.37,70.296,76.517,,,,,,,0.0,8557.6783
2000-10-26,69.1,70.707,76.106,,,,,,,0.0,8557.6783
2000-10-27,68.97,70.575,75.632,,,,,,,0.0,8557.6783
2000-10-30,66.41,70.122,75.073,,,,,,,0.0,8557.6783
2000-10-31,70.68,70.421,74.688,,,,,,,0.0,8557.6783
2000-11-01,70.07,70.68,74.363,,,,,,,0.0,8557.6783
2000-11-02,70.94,70.415,74.014,,,,,,,0.0,8557.6783
2000-11-03,71.86,70.134,73.754,,,,,,,0.0,8557.6783
2000-11-06,71.32,69.81,73.529,,,,,,,0.0,8557.6783
2000-11-07,71.05,69.777,73.329,,,,,,,0.0,8557.6783
2000-11-08,65.49,69.589,72.944,,,,,,,0.0,8557.6783
2000-11-09,65.48,69.227,72.57,,,,,,,0.0,8557.6783
2000-11-10,62.07,68.538,72.147,,,,,,,0.0,8557.6783
2000-11-13,62.17,68.113,71.757,,,,,,,0.0,8557.6783
2000-11-14,65.61,67.606,71.382,,,,,,,0.0,8557.6783
2000-11-15,66.94,67.293,71.009,,,,,,,0.0,8557.6783
2000-11-16,63.05,66.503,70.687,,,,,,,0.0,8557.6783
2000-11-17,63.01,65.618,70.252,,,,,,,0.0,8557.6783
2000-11-20,60.44,64.53,69.806,,,,,,,0.0,8557.6783
2000-11-21,60.34,63.459,69.381,,,,,,,0.0,8557.6783
2000-11-22,57.64,62.674,68.885,,,,,,,0.0,8557.6783
2000-11-24,60.94,62.22,68.428,,,,,,,0.0,8557.6783
2000-11-27,60.18,62.03,68.013,,,,,,,0.0,8557.6783
2000-11-28,56.62,61.476,67.552,,,,,,,0.0,8557.6783
2000-11-29,54.45,60.36,67.097,,,,,,,0.0,8557.6783
2000-11-30,54.49,59.115,66.607,,,,,,,0.0,8557.6783
2000-12-01,55.37,58.347,66.134,,,,,,,0.0,8557.6783
2000-12-04,56.23,57.67,65.744,,,,,,,0.0,8557.6783
2000-12-05,61.15,57.741,65.486,,,,,,,0.0,8557.6783
2000-12-06,58.83,57.59,65.263,,,,,,,0.0,8557.6783
2000-12-07,57.53,57.579,65.035,,,,,,,0.0,8557.6783
2000-12-08,58.83,57.368,64.881,,,,,,,0.0,8557.6783
2000-12-11,64.34,57.785,64.732,,,,,,,0.0,8557.6783
2000-12-12,61.99,58.321,64.508,,,,,,,0.0,8557.6783
2000-12-13,59.46,58.823,64.302,,,,,,,0.0,8557.6783
2000-12-14,56.56,59.03,64.029,,,,,,,0.0,8557.6783
2000-12-15,55.26,59.019,63.571,,,,,,,0.0,8557.6783
2000-12-18,55.37,58.932,63.089,,,,,,,0.0,8557.6783
2000-12-19,51.15,57.932,62.503,,,,,,,0.0,8557.6783
2000-12-20,48.22,56.871,61.924,,,,,,,0.0,8557.6783
2000-12-21,48.5,55.968,61.453,,,,,,,0.0,8557.6783
2000-12-22,52.34,55.319,61.034,,,,,,,0.0,8557.6783
2000-12-26,52.66,54.151,60.626,,,,,,,0.0,8557.6783
2000-12-27,53.26,53.278,60.297,,,,,,,0.0,8557.6783
2000-12-28,53.15,52.647,59.859,,,,,,,0.0,8557.6783
2000-12-29,50.5,52.041,59.37,,,,,,,0.0,8557.6783
2001-01-02,46.23,51.138,58.752,,,,,,,0.0,8557.6783
2001-01-03,54.02,51.003,58.306,,,,,,,0.0,8557.6783
2001-01-04,53.04,51.192,57.849,,,,,,,0.0,8557.6783
2001-01-05,48.99,51.269,57.297,,,,,,,0.0,8557.6783
2001-01-08,49.53,51.372,56.898,,,,,,,0.0,8557.6783
2001-01-09,49.53,51.091,56.499,,,,,,,0.0,8557.6783
2001-01-10,52.07,51.031,56.249,,,,,,,0.0,8557.6783
2001-01-11,53.58,51.064,56.035,,,,,,,0.0,8557.6783
2001-01-12,54.27,51.176,55.751,,,,,,,0.0,8557.6783
2001-01-16,53.62,51.488,55.418,,,,,,,0.0,8557.6783
2001-01-17,55.26,52.391,55.224,,,,,,,0.0,8557.6783
2001-01-18,57.58,52.748,55.088,,,,,,,0.0,8557.6783
2001-01-19,57.37,53.181,55.012,,,,,,,0.0,8557.6783
2001-01-22,57.42,54.024,54.939,,,,,,,0.0,8557.6783
2001-01-23,58.63,54.934,54.963,,,,,,,0.0,8557.6783
2001-01-24,58.07,55.788,54.892,,,,,,,0.0,8557.6783
2001-01-25,55.8,56.161,54.782,MA+,57.8549,,,147.0,50.1887,-302.0352,8255.6431
2001-01-26,56.71,56.473,54.784,,,,,147.0,50.1887,-168.9017,8388.7765
2001-01-29,57.96,56.842,54.872,,,,,147.0,50.1887,15.8964,8573.5747
2001-01-30,57.75,57.255,54.953,,,,,147.0,50.3916,-15.8983,8541.78
2001-01-31,55.63,57.292,54.96,,,,,147.0,50.6136,-327.4706,8230.2076
2001-02-01,56.36,57.169,54.963,,,,,147.0,50.6136,-219.3757,8338.3026
2001-02-02,53.25,56.757,54.766,,,,,147.0,50.6136,-677.1954,7880.4829
2001-02-05,53.2,56.336,54.625,,,,,147.0,50.6136,-683.5561,7874.1222
2001-02-06,53.29,55.802,54.519,,,,,147.0,50.7879,-670.8391,7886.8392
2001-02-07,52.43,55.238,54.359,,,,,147.0,51.8779,-798.0118,7759.6665
2001-02-08,50.86,54.744,54.022,,,,,147.0,51.8779,-1028.1917,7529.4866
2001-02-09,48.79,53.952,53.692,,,,,147.0,51.8779,-1332.1348,7225.5435
2001-02-12,49.38,53.094,53.44,,,,,147.0,51.8779,-1245.6562,7312.0221
2001-02-13,47.8,52.099,53.221,,,MA-,49.8742,147.0,51.8779,-1173.166,7384.5123
2001-02-14,49.7,51.507,53.082,,,,,,,0.0,7384.5123
2001-02-15,50.52,50.923,52.961,,,,,,,0.0,7384.5123
2001-02-16,47.69,50.367,52.874,,,,,,,0.0,7384.5123
2001-02-20,45.84,49.631,52.815,,,,,,,0.0,7384.5123
2001-02-21,44.55,48.757,52.716,,,,,,,0.0,7384.5123
2001-02-22,44.12,47.927,52.511,,,,,,,0.0,7384.5123
2001-02-23,44.28,47.268,52.301,,,,,,,0.0,7384.5123
2001-02-26,45.12,46.901,52.098,,,,,,,0.0,7384.5123
2001-02-27,42.39,46.202,51.829,,,,,,,0.0,7384.5123
2001-02-28,41.05,45.527,51.592,,,,,,,0.0,7384.5123
2001-03-01,42.22,44.779,51.492,,,,,,,0.0,7384.5123
2001-03-02,40.4,43.766,51.152,,,,,,,0.0,7384.5123
2001-03-05,41.14,43.111,50.854,,,,,,,0.0,7384.5123
2001-03-06,42.74,42.8,50.698,,,,,,,0.0,7384.5123
2001-03-07,42.75,42.62,50.528,,,,,,,0.0,7384.5123
2001-03-08,41.96,42.404,50.339,,,,,,,0.0,7384.5123
2001-03-09,39.02,41.878,50.013,,,,,,,0.0,7384.5123
2001-03-12,36.59,41.026,49.588,,,,,,,0.0,7384.5123
2001-03-13,38.45,40.632,49.193,,,,,,,0.0,7384.5123
2001-03-14,37.85,40.312,48.798,,,,,,,0.0,7384.5123
2001-03-15,36.46,39.737,48.328,,,,,,,0.0,7384.5123
2001-03-16,35.64,39.261,47.78,,,,,,,0.0,7384.5123
2001-03-19,37.43,38.89,47.281,,,,,,,0.0,7384.5123
2001-03-20,34.91,38.107,46.718,,,,,,,0.0,7384.5123
2001-03-21,34.91,37.322,46.125,,,,,,,0.0,7384.5123
2001-03-22,37.03,36.829,45.599,,,,,,,0.0,7384.5123
2001-03-23,37.03,36.63,45.13,,,,,,,0.0,7384.5123
2001-03-26,36.17,36.588,44.617,,,,,,,0.0,7384.5123
2001-03-27,37.42,36.484,44.103,,,,,,,0.0,7384.5123
2001-03-28,34.35,36.133,43.518,,,,,,,0.0,7384.5123
2001-03-29,33.7,35.857,42.97,,,,,,,0.0,7384.5123
2001-03-30,33.87,35.679,42.407,,,,,,,0.0,7384.5123
2001-04-02,32.36,35.172,41.885,,,,,,,0.0,7384.5123
2001-04-03,29.99,34.68,41.305,,,,,,,0.0,7384.5123
2001-04-04,29.46,34.135,40.709,,,,,,,0.0,7384.5123
2001-04-05,32.28,33.66,40.205,,,,,,,0.0,7384.5123
2001-04-06,31.1,33.068,39.711,,,,,,,0.0,7384.5123
2001-04-09,32.05,32.656,39.292,,,,,,,0.0,7384.5123
2001-04-10,34.43,32.357,38.919,,,,,,,0.0,7384.5123
2001-04-11,35.47,32.47,38.611,,,,,,,0.0,7384.5123
2001-04-12,37.03,32.803,38.294,,,,,,,0.0,7384.5123
2001-04-16,34.82,32.898,37.901,,,,,,,0.0,7384.5123
2001-04-17,35.69,33.231,37.601,,,,,,,0.0,7384.5123
2001-04-18,39.41,34.173,37.44,,,,,,,0.0,7384.5123
2001-04-19,41.79,35.406,37.371,,,,,,,0.0,7384.5123
2001-04-20,41.87,36.365,37.315,,,,,,,0.0,7384.5123
2001-04-23,39.06,37.161,37.184,,,,,,,0.0,7384.5123
2001-04-24,38.32,37.788,37.014,,,,,,,0.0,7384.5123
2001-04-25,39.02,38.247,36.93,MA+,37.9788,,,194.0,31.1772,201.4,7585.9123
2001-04-26,38.02,38.502,36.854,,,,,194.0,31.6746,8.3952,7392.9075
2001-04-27,39.06,38.705,36.775,,,,,194.0,31.6746,209.7944,7594.3067
2001-04-30,39.93,39.216,36.764,,,,,194.0,32.443,377.6257,7762.138
2001-05-01,41.57,39.804,36.774,,,,,194.0,32.443,696.5094,8081.0216
2001-05-02,42.37,40.101,36.765,,,,,194.0,33.0804,852.594,8237.1063
2001-05-03,40.49,39.971,36.709,,,,,194.0,33.0804,486.7178,7871.23
2001-05-04,41.7,39.954,36.702,,,,,194.0,33.0804,721.6847,8106.197
2001-05-07,40.83,40.131,36.748,,,,,194.0,33.0804,553.8515,7938.3637
2001-05-08,41.7,40.469,36.875,,,,,194.0,33.0804,721.6847,8106.197
2001-05-09,40.27,40.594,36.921,,,,,194.0,33.4099,444.7633,7829.2756
2001-05-10,39.6,40.752,36.964,,,,,194.0,34.4636,313.8482,7698.3605
2001-05-11,39.41,40.786,37.038,,,,,194.0,35.06,276.9281,7661.4404
2001-05-14,38.77,40.671,37.116,,,,,194.0,36.1039,154.4093,7538.9216
2001-05-15,39.06,40.42,37.157,,,,,194.0,37.1228,209.7944,7594.3067
2001-05-16,40.79,40.262,37.304,,,,,194.0,37.6387,545.459,7929.9713
2001-05-17,41.44,40.357,37.467,,,,,194.0,37.9806,671.334,8055.8462
2001-05-18,41.56,40.343,37.581,,,,,194.0,38.098,694.8313,8079.3435
2001-05-21,44.16,40.676,37.759,,,,,194.0,39.9069,1200.0092,8584.5215
2001-05-22,44.03,40.91,37.956,,,,,194.0,40.8734,1174.8358,8559.348
2001-05-23,42.09,41.091,38.072,,,,,194.0,40.8734,797.2109,8181.7231
2001-05-24,43.17,41.449,38.293,,,,,194.0,40.8734,1007.0005,8391.5128
2001-05-25,42.38,41.746,38.51,,,,,194.0,40.8734,854.274,8238.7863
2001-05-29,39.9,41.859,38.661,,,,,194.0,40.8734,372.5895,7757.1018
2001-05-30,38.44,41.797,38.813,,,,,194.0,40.8734,88.9537,7473.466
2001-05-31,38.7,41.587,39.031,,,,,194.0,40.8734,139.3045,7523.8168
2001-06-01,39.84,41.427,39.29,,,,,194.0,40.9152,360.8447,7745.357
2001-06-04,39.65,41.236,39.475,,,,,194.0,40.9717,323.9188,7708.431
2001-06-05,41.4,40.959,39.732,,,,,194.0,40.9947,662.9435,8047.4557
2001-06-06,41.08,40.663,39.958,,,,,194.0,41.0075,600.846,7985.3583
2001-06-07,42.13,40.668,40.15,,,,,194.0,41.0286,805.6014,8190.1136
2001-06-08,40.96,40.447,40.287,,,,,194.0,41.0344,579.0268,7963.5391
2001-06-11,39.84,40.193,40.358,,,,,194.0,41.0344,360.8447,7745.357
2001-06-12,39.62,40.165,40.478,,,MA-,38.818,194.0,41.0344,162.8013,7547.3136
2001-06-13,38.54,40.175,40.549,,,,,,,0.0,7547.3136
2001-06-14,36.55,39.961,40.478,,,,,,,0.0,7547.3136
2001-06-15,36.85,39.662,40.354,,,,,,,0.0,7547.3136
2001-06-18,36.36,39.334,40.217,,,,,,,0.0,7547.3136
2001-06-19,36.18,38.812,40.145,,,,,,,0.0,7547.3136
2001-06-20,37.0,38.404,40.112,,,,,,,0.0,7547.3136
2001-06-21,37.5,37.942,40.074,,,,,,,0.0,7547.3136
2001-06-22,37.42,37.587,40.059,,,,,,,0.0,7547.3136
2001-06-25,37.51,37.354,40.02,,,,,,,0.0,7547.3136
2001-06-26,37.64,37.156,39.963,,,,,,,0.0,7547.3136
2001-06-27,37.88,37.09,39.871,,,,,,,0.0,7547.3136
2001-06-28,38.37,37.272,39.77,,,,,,,0.0,7547.3136
2001-06-29,39.54,37.54,39.747,,,,,,,0.0,7547.3136
2001-07-02,39.32,37.836,39.687,,,,,,,0.0,7547.3136
